Season,Date,HomeTeam,AwayTeam,FTAG,FTHG,FTR
2005-2006,4/9/06,Man United,Arsenal,0,2,H
2004-2005,10/24/04,Man United,Arsenal,0,2,H
2003-2004,9/21/03,Man United,Arsenal,0,0,D
2002-2003,12/7/02,Man United,Arsenal,0,2,H
2001-2002,5/8/02,Man United,Arsenal,1,0,A
2000-2001,2/25/01,Man United,Arsenal,1,6,H
1999-2000,1/24/00,Man United,Arsenal,1,1,D
1998-1999,2/17/99,Man United,Arsenal,1,1,D
1997-1998,3/14/98,Man United,Arsenal,1,0,A
1996-1997,11/16/96,Man United,Arsenal,0,1,H
1995-1996,3/20/96,Man United,Arsenal,0,1,H
1994-1995,3/22/95,Man United,Arsenal,0,3,H
1993-1994,9/19/93,Man United,Arsenal,0,1,H
2014-2015,4/4/15,Man United,Aston Villa,1,3,H
2013-2014,3/29/14,Man United,Aston Villa,1,4,H
2012-2013,4/22/13,Man United,Aston Villa,0,3,H
2011-2012,4/15/12,Man United,Aston Villa,0,4,H
2010-2011,2/1/11,Man United,Aston Villa,1,3,H
2009-2010,12/12/09,Man United,Aston Villa,1,0,A
2008-2009,4/5/09,Man United,Aston Villa,2,3,H
2007-2008,3/29/08,Man United,Aston Villa,0,4,H
2006-2007,1/13/07,Man United,Aston Villa,1,3,H
2005-2006,8/20/05,Man United,Aston Villa,0,1,H
2004-2005,1/22/05,Man United,Aston Villa,1,3,H
2003-2004,12/6/03,Man United,Aston Villa,0,4,H
2002-2003,10/26/02,Man United,Aston Villa,1,1,D
2001-2002,2/23/02,Man United,Aston Villa,0,1,H
2000-2001,1/20/01,Man United,Aston Villa,0,2,H
1999-2000,10/30/99,Man United,Aston Villa,0,3,H
1998-1999,5/1/99,Man United,Aston Villa,1,2,H
1997-1998,12/15/97,Man United,Aston Villa,0,1,H
1996-1997,1/1/97,Man United,Aston Villa,0,0,D
1995-1996,1/13/96,Man United,Aston Villa,0,0,D
1994-1995,2/4/95,Man United,Aston Villa,0,1,H
1993-1994,12/19/93,Man United,Aston Villa,1,3,H
1997-1998,10/25/97,Man United,Barnsley,0,7,H
2010-2011,1/22/11,Man United,Birmingham,0,5,H
2009-2010,8/16/09,Man United,Birmingham,0,1,H
2007-2008,1/1/08,Man United,Birmingham,0,1,H
2005-2006,3/26/06,Man United,Birmingham,0,3,H
2004-2005,2/5/05,Man United,Birmingham,0,2,H
2003-2004,10/4/03,Man United,Birmingham,0,3,H
2002-2003,12/28/02,Man United,Birmingham,0,2,H
2011-2012,12/31/11,Man United,Blackburn,3,2,A
2010-2011,11/27/10,Man United,Blackburn,1,7,H
2009-2010,10/31/09,Man United,Blackburn,0,2,H
2008-2009,2/21/09,Man United,Blackburn,1,2,H
2007-2008,11/11/07,Man United,Blackburn,0,2,H
2006-2007,3/31/07,Man United,Blackburn,1,4,H
2005-2006,9/24/05,Man United,Blackburn,2,1,A
2004-2005,4/2/05,Man United,Blackburn,0,0,D
2003-2004,11/22/03,Man United,Blackburn,1,2,H
2002-2003,4/19/03,Man United,Blackburn,1,3,H
2001-2002,1/19/02,Man United,Blackburn,1,2,H
1998-1999,11/14/98,Man United,Blackburn,2,3,H
1997-1998,11/30/97,Man United,Blackburn,0,4,H
1996-1997,8/25/96,Man United,Blackburn,2,2,D
1995-1996,2/10/96,Man United,Blackburn,0,1,H
1994-1995,1/22/95,Man United,Blackburn,0,1,H
1993-1994,12/26/93,Man United,Blackburn,1,1,D
2010-2011,5/22/11,Man United,Blackpool,2,4,H
2011-2012,1/14/12,Man United,Bolton,0,3,H
2010-2011,3/19/11,Man United,Bolton,0,1,H
2009-2010,10/17/09,Man United,Bolton,1,2,H
2008-2009,9/27/08,Man United,Bolton,0,2,H
2007-2008,3/19/08,Man United,Bolton,0,2,H
2006-2007,3/17/07,Man United,Bolton,1,4,H
2005-2006,12/31/05,Man United,Bolton,1,4,H
2004-2005,12/26/04,Man United,Bolton,0,2,H
2003-2004,8/16/03,Man United,Bolton,0,4,H
2002-2003,9/11/02,Man United,Bolton,1,0,A
2001-2002,10/20/01,Man United,Bolton,2,1,A
1997-1998,2/7/98,Man United,Bolton,1,1,D
1995-1996,9/16/95,Man United,Bolton,0,3,H
2000-2001,9/5/00,Man United,Bradford,0,6,H
1999-2000,12/26/99,Man United,Bradford,0,4,H
2014-2015,2/11/15,Man United,Burnley,1,3,H
2009-2010,1/16/10,Man United,Burnley,0,3,H
2013-2014,1/28/14,Man United,Cardiff,0,2,H
2006-2007,2/10/07,Man United,Charlton,0,2,H
2005-2006,5/7/06,Man United,Charlton,0,4,H
2004-2005,11/20/04,Man United,Charlton,0,2,H
2003-2004,4/20/04,Man United,Charlton,0,2,H
2002-2003,5/3/03,Man United,Charlton,1,4,H
2001-2002,5/11/02,Man United,Charlton,0,0,D
2000-2001,4/10/01,Man United,Charlton,1,2,H
1998-1999,9/9/98,Man United,Charlton,1,4,H
2015-2016,12/28/15,Man United,Chelsea,0,0,D
2014-2015,10/26/14,Man United,Chelsea,1,1,D
2013-2014,8/26/13,Man United,Chelsea,0,0,D
2012-2013,5/5/13,Man United,Chelsea,1,0,A
2011-2012,9/18/11,Man United,Chelsea,1,3,H
2010-2011,5/8/11,Man United,Chelsea,1,2,H
2009-2010,4/3/10,Man United,Chelsea,2,1,A
2008-2009,1/11/09,Man United,Chelsea,0,3,H
2007-2008,9/23/07,Man United,Chelsea,0,2,H
2006-2007,11/26/06,Man United,Chelsea,1,1,D
2005-2006,11/6/05,Man United,Chelsea,0,1,H
2004-2005,5/10/05,Man United,Chelsea,3,1,A
2003-2004,5/8/04,Man United,Chelsea,1,1,D
2002-2003,1/18/03,Man United,Chelsea,1,2,H
2001-2002,12/1/01,Man United,Chelsea,3,0,A
2000-2001,9/23/00,Man United,Chelsea,3,3,D
1999-2000,4/24/00,Man United,Chelsea,2,3,H
1998-1999,12/16/98,Man United,Chelsea,1,1,D
1997-1998,9/24/97,Man United,Chelsea,2,2,D
1996-1997,11/2/96,Man United,Chelsea,2,1,A
1995-1996,12/2/95,Man United,Chelsea,1,1,D
1994-1995,4/17/95,Man United,Chelsea,0,0,D
1993-1994,3/5/94,Man United,Chelsea,1,0,A
2000-2001,4/14/01,Man United,Coventry,2,4,H
1999-2000,2/5/00,Man United,Coventry,2,3,H
1998-1999,9/12/98,Man United,Coventry,0,2,H
1997-1998,8/30/97,Man United,Coventry,0,3,H
1996-1997,3/1/97,Man United,Coventry,1,3,H
1995-1996,4/8/96,Man United,Coventry,0,1,H
1994-1995,1/3/95,Man United,Coventry,0,2,H
1993-1994,5/8/94,Man United,Coventry,0,0,D
2014-2015,11/8/14,Man United,Crystal Palace,0,1,H
2013-2014,9/14/13,Man United,Crystal Palace,0,2,H
2004-2005,12/18/04,Man United,Crystal Palace,2,5,H
1997-1998,10/4/97,Man United,Crystal Palace,0,2,H
1994-1995,11/19/94,Man United,Crystal Palace,0,3,H
2007-2008,12/8/07,Man United,Derby,1,4,H
2001-2002,12/12/01,Man United,Derby,0,5,H
2000-2001,5/5/01,Man United,Derby,1,0,A
1999-2000,3/11/00,Man United,Derby,1,3,H
1998-1999,2/2/99,Man United,Derby,0,1,H
1997-1998,2/21/98,Man United,Derby,0,2,H
1996-1997,4/5/97,Man United,Derby,3,2,A
2015-2016,4/3/16,Man United,Everton,0,1,H
2014-2015,10/5/14,Man United,Everton,1,2,H
2013-2014,12/4/13,Man United,Everton,1,0,A
2012-2013,2/10/13,Man United,Everton,0,2,H
2011-2012,4/22/12,Man United,Everton,4,4,D
2010-2011,4/23/11,Man United,Everton,0,1,H
2009-2010,11/21/09,Man United,Everton,0,3,H
2008-2009,1/31/09,Man United,Everton,0,1,H
2007-2008,12/23/07,Man United,Everton,1,2,H
2006-2007,11/29/06,Man United,Everton,0,3,H
2005-2006,12/11/05,Man United,Everton,1,1,D
2004-2005,8/30/04,Man United,Everton,0,0,D
2003-2004,12/26/03,Man United,Everton,2,3,H
2002-2003,10/7/02,Man United,Everton,0,3,H
2001-2002,9/8/01,Man United,Everton,1,4,H
2000-2001,2/3/01,Man United,Everton,0,1,H
1999-2000,12/4/99,Man United,Everton,1,5,H
1998-1999,3/21/99,Man United,Everton,1,3,H
1997-1998,12/26/97,Man United,Everton,0,2,H
1996-1997,8/21/96,Man United,Everton,2,2,D
1995-1996,2/21/96,Man United,Everton,0,2,H
1994-1995,10/1/94,Man United,Everton,0,2,H
1993-1994,1/22/94,Man United,Everton,0,1,H
2013-2014,2/9/14,Man United,Fulham,2,2,D
2012-2013,8/25/12,Man United,Fulham,2,3,H
2011-2012,3/26/12,Man United,Fulham,0,1,H
2010-2011,4/9/11,Man United,Fulham,0,2,H
2009-2010,3/14/10,Man United,Fulham,0,3,H
2008-2009,2/18/09,Man United,Fulham,0,3,H
2007-2008,12/3/07,Man United,Fulham,0,2,H
2006-2007,8/20/06,Man United,Fulham,1,5,H
2005-2006,2/4/06,Man United,Fulham,2,4,H
2004-2005,3/19/05,Man United,Fulham,0,1,H
2003-2004,10/25/03,Man United,Fulham,3,1,A
2002-2003,3/22/03,Man United,Fulham,0,3,H
2001-2002,8/19/01,Man United,Fulham,2,3,H
2014-2015,11/29/14,Man United,Hull,0,3,H
2013-2014,5/6/14,Man United,Hull,1,3,H
2009-2010,1/23/10,Man United,Hull,0,4,H
2008-2009,11/1/08,Man United,Hull,3,4,H
2001-2002,9/22/01,Man United,Ipswich,0,4,H
2000-2001,12/23/00,Man United,Ipswich,0,2,H
1994-1995,3/4/95,Man United,Ipswich,0,9,H
1993-1994,11/24/93,Man United,Ipswich,0,0,D
2003-2004,2/21/04,Man United,Leeds,1,1,D
2002-2003,3/5/03,Man United,Leeds,1,2,H
2001-2002,10/27/01,Man United,Leeds,1,1,D
2000-2001,10/21/00,Man United,Leeds,0,3,H
1999-2000,8/14/99,Man United,Leeds,0,2,H
1998-1999,11/29/98,Man United,Leeds,2,3,H
1997-1998,5/4/98,Man United,Leeds,0,3,H
1996-1997,12/28/96,Man United,Leeds,0,1,H
1995-1996,4/17/96,Man United,Leeds,0,1,H
1994-1995,4/2/95,Man United,Leeds,0,0,D
1993-1994,1/1/94,Man United,Leeds,0,0,D
2014-2015,1/31/15,Man United,Leicester,1,3,H
2003-2004,4/13/04,Man United,Leicester,0,1,H
2001-2002,11/17/01,Man United,Leicester,0,2,H
2000-2001,3/17/01,Man United,Leicester,0,2,H
1999-2000,11/6/99,Man United,Leicester,0,2,H
1998-1999,8/15/98,Man United,Leicester,2,2,D
1997-1998,1/31/98,Man United,Leicester,1,0,A
1996-1997,11/30/96,Man United,Leicester,1,3,H
1994-1995,12/28/94,Man United,Leicester,1,1,D
2015-2016,9/12/15,Man United,Liverpool,1,3,H
2014-2015,12/14/14,Man United,Liverpool,0,3,H
2013-2014,3/16/14,Man United,Liverpool,3,0,A
2012-2013,1/13/13,Man United,Liverpool,1,2,H
2011-2012,2/11/12,Man United,Liverpool,1,2,H
2010-2011,9/19/10,Man United,Liverpool,2,3,H
2009-2010,3/21/10,Man United,Liverpool,1,2,H
2008-2009,3/14/09,Man United,Liverpool,4,1,A
2007-2008,3/23/08,Man United,Liverpool,0,3,H
2006-2007,10/22/06,Man United,Liverpool,0,2,H
2005-2006,1/22/06,Man United,Liverpool,0,1,H
2004-2005,9/20/04,Man United,Liverpool,1,2,H
2003-2004,4/24/04,Man United,Liverpool,1,0,A
2002-2003,4/5/03,Man United,Liverpool,0,4,H
2001-2002,1/22/02,Man United,Liverpool,1,0,A
2000-2001,12/17/00,Man United,Liverpool,1,0,A
1999-2000,3/4/00,Man United,Liverpool,1,1,D
1998-1999,9/24/98,Man United,Liverpool,0,2,H
1997-1998,4/10/98,Man United,Liverpool,1,1,D
1996-1997,10/12/96,Man United,Liverpool,0,1,H
1995-1996,10/1/95,Man United,Liverpool,2,2,D
1994-1995,9/17/94,Man United,Liverpool,0,2,H
1993-1994,3/30/94,Man United,Liverpool,0,1,H
2015-2016,10/25/15,Man United,Man City,0,0,D
2014-2015,4/12/15,Man United,Man City,2,4,H
2013-2014,3/25/14,Man United,Man City,3,0,A
2012-2013,4/8/13,Man United,Man City,2,1,A
2011-2012,10/23/11,Man United,Man City,6,1,A
2010-2011,2/12/11,Man United,Man City,1,2,H
2009-2010,9/20/09,Man United,Man City,3,4,H
2008-2009,5/10/09,Man United,Man City,0,2,H
2007-2008,2/10/08,Man United,Man City,2,1,A
2006-2007,12/9/06,Man United,Man City,1,3,H
2005-2006,9/10/05,Man United,Man City,1,1,D
2004-2005,11/7/04,Man United,Man City,0,0,D
2003-2004,12/13/03,Man United,Man City,1,3,H
2002-2003,2/9/03,Man United,Man City,1,1,D
2000-2001,4/21/01,Man United,Man City,1,1,D
1995-1996,10/14/95,Man United,Man City,0,1,H
1994-1995,11/10/94,Man United,Man City,0,5,H
1993-1994,4/23/94,Man United,Man City,0,2,H
2002-2003,9/3/02,Man United,Middlesboro,0,1,H
2008-2009,12/29/08,Man United,Middlesbrough,0,1,H
2007-2008,10/27/07,Man United,Middlesbrough,1,4,H
2006-2007,4/21/07,Man United,Middlesbrough,1,1,D
2005-2006,5/1/06,Man United,Middlesbrough,0,0,D
2004-2005,10/3/04,Man United,Middlesbrough,1,1,D
2003-2004,2/11/04,Man United,Middlesbrough,3,2,A
2001-2002,3/23/02,Man United,Middlesbrough,1,0,A
2000-2001,11/11/00,Man United,Middlesbrough,1,2,H
1999-2000,1/29/00,Man United,Middlesbrough,0,1,H
1998-1999,12/19/98,Man United,Middlesbrough,3,2,A
1996-1997,5/5/97,Man United,Middlesbrough,3,3,D
1995-1996,10/28/95,Man United,Middlesbrough,0,2,H
2015-2016,8/22/15,Man United,Newcastle,0,0,D
2014-2015,12/26/14,Man United,Newcastle,1,3,H
2013-2014,12/7/13,Man United,Newcastle,1,0,A
2012-2013,12/26/12,Man United,Newcastle,3,4,H
2011-2012,11/26/11,Man United,Newcastle,1,1,D
2010-2011,8/16/10,Man United,Newcastle,0,3,H
2008-2009,8/17/08,Man United,Newcastle,1,1,D
2007-2008,1/12/08,Man United,Newcastle,0,6,H
2006-2007,10/1/06,Man United,Newcastle,0,2,H
2005-2006,3/12/06,Man United,Newcastle,0,2,H
2004-2005,4/24/05,Man United,Newcastle,1,2,H
2003-2004,1/11/04,Man United,Newcastle,0,0,D
2002-2003,11/23/02,Man United,Newcastle,3,5,H
2001-2002,1/2/02,Man United,Newcastle,1,3,H
2000-2001,8/20/00,Man United,Newcastle,0,2,H
1999-2000,8/30/99,Man United,Newcastle,1,5,H
1998-1999,11/8/98,Man United,Newcastle,0,0,D
1997-1998,4/18/98,Man United,Newcastle,1,1,D
1996-1997,5/8/97,Man United,Newcastle,0,0,D
1995-1996,12/27/95,Man United,Newcastle,0,2,H
1994-1995,10/29/94,Man United,Newcastle,0,2,H
1993-1994,8/21/93,Man United,Newcastle,1,1,D
2015-2016,12/19/15,Man United,Norwich,2,1,A
2013-2014,4/26/14,Man United,Norwich,0,4,H
2012-2013,3/2/13,Man United,Norwich,0,4,H
2011-2012,10/1/11,Man United,Norwich,0,2,H
2004-2005,8/21/04,Man United,Norwich,1,2,H
1994-1995,12/3/94,Man United,Norwich,0,1,H
1993-1994,12/4/93,Man United,Norwich,2,2,D
1998-1999,12/26/98,Man United,Nott'm Forest,0,3,H
1996-1997,9/14/96,Man United,Nott'm Forest,1,4,H
1995-1996,4/28/96,Man United,Nott'm Forest,0,5,H
1994-1995,12/17/94,Man United,Nott'm Forest,2,1,A
1993-1994,4/4/94,Man United,Oldham,2,3,H
2009-2010,2/6/10,Man United,Portsmouth,0,5,H
2008-2009,4/22/09,Man United,Portsmouth,0,2,H
2007-2008,1/30/08,Man United,Portsmouth,0,2,H
2006-2007,11/4/06,Man United,Portsmouth,0,3,H
2005-2006,12/3/05,Man United,Portsmouth,0,3,H
2004-2005,2/26/05,Man United,Portsmouth,1,2,H
2003-2004,11/1/03,Man United,Portsmouth,0,3,H
2014-2015,9/14/14,Man United,QPR,0,4,H
2012-2013,11/24/12,Man United,QPR,1,3,H
2011-2012,4/8/12,Man United,QPR,0,2,H
1995-1996,12/30/95,Man United,QPR,1,2,H
1994-1995,8/20/94,Man United,QPR,0,2,H
1993-1994,10/30/93,Man United,QPR,1,2,H
2012-2013,3/16/13,Man United,Reading,0,1,H
2007-2008,8/12/07,Man United,Reading,0,0,D
2006-2007,12/30/06,Man United,Reading,2,3,H
2006-2007,4/17/07,Man United,Sheffield United,0,2,H
1993-1994,8/18/93,Man United,Sheffield United,0,3,H
1999-2000,8/11/99,Man United,Sheffield Weds,0,4,H
1998-1999,4/17/99,Man United,Sheffield Weds,0,3,H
1997-1998,11/1/97,Man United,Sheffield Weds,1,6,H
1996-1997,3/15/97,Man United,Sheffield Weds,0,2,H
1995-1996,12/9/95,Man United,Sheffield Weds,2,2,D
1994-1995,5/7/95,Man United,Sheffield Weds,0,1,H
1993-1994,3/16/94,Man United,Sheffield Weds,0,5,H
2015-2016,1/23/16,Man United,Southampton,1,0,A
2014-2015,1/11/15,Man United,Southampton,1,0,A
2013-2014,10/19/13,Man United,Southampton,1,1,D
2012-2013,1/30/13,Man United,Southampton,1,2,H
2004-2005,12/4/04,Man United,Southampton,0,3,H
2003-2004,1/31/04,Man United,Southampton,2,3,H
2002-2003,11/2/02,Man United,Southampton,1,2,H
2001-2002,12/22/01,Man United,Southampton,1,6,H
2000-2001,10/28/00,Man United,Southampton,0,5,H
1999-2000,9/25/99,Man United,Southampton,3,3,D
1998-1999,2/27/99,Man United,Southampton,1,2,H
1997-1998,8/13/97,Man United,Southampton,0,1,H
1996-1997,2/1/97,Man United,Southampton,1,2,H
1995-1996,11/18/95,Man United,Southampton,1,4,H
1994-1995,5/10/95,Man United,Southampton,1,2,H
1993-1994,5/4/94,Man United,Southampton,0,2,H
2015-2016,2/2/16,Man United,Stoke,0,3,H
2014-2015,12/2/14,Man United,Stoke,1,2,H
2013-2014,10/26/13,Man United,Stoke,2,3,H
2012-2013,10/20/12,Man United,Stoke,2,4,H
2011-2012,1/31/12,Man United,Stoke,0,2,H
2010-2011,1/4/11,Man United,Stoke,1,2,H
2009-2010,5/9/10,Man United,Stoke,0,4,H
2008-2009,11/15/08,Man United,Stoke,0,5,H
2015-2016,9/26/15,Man United,Sunderland,0,3,H
2014-2015,2/28/15,Man United,Sunderland,0,2,H
2013-2014,5/3/14,Man United,Sunderland,1,0,A
2012-2013,12/15/12,Man United,Sunderland,1,3,H
2011-2012,11/5/11,Man United,Sunderland,0,1,H
2010-2011,12/26/10,Man United,Sunderland,0,2,H
2009-2010,10/3/09,Man United,Sunderland,2,2,D
2008-2009,12/6/08,Man United,Sunderland,0,1,H
2007-2008,9/1/07,Man United,Sunderland,0,1,H
2005-2006,4/14/06,Man United,Sunderland,0,0,D
2002-2003,1/1/03,Man United,Sunderland,1,2,H
2001-2002,2/2/02,Man United,Sunderland,1,4,H
2000-2001,9/9/00,Man United,Sunderland,0,3,H
1999-2000,4/15/00,Man United,Sunderland,0,4,H
1996-1997,12/21/96,Man United,Sunderland,0,5,H
2015-2016,1/2/16,Man United,Swansea,1,2,H
2014-2015,8/16/14,Man United,Swansea,2,1,A
2013-2014,1/11/14,Man United,Swansea,0,2,H
2012-2013,5/12/13,Man United,Swansea,1,2,H
2011-2012,5/6/12,Man United,Swansea,0,2,H
1993-1994,9/25/93,Man United,Swindon,2,4,H
2015-2016,8/8/15,Man United,Tottenham,0,1,H
2014-2015,3/15/15,Man United,Tottenham,0,3,H
2013-2014,1/1/14,Man United,Tottenham,2,1,A
2012-2013,9/29/12,Man United,Tottenham,3,2,A
2011-2012,8/22/11,Man United,Tottenham,0,3,H
2010-2011,10/30/10,Man United,Tottenham,0,2,H
2009-2010,4/24/10,Man United,Tottenham,1,3,H
2008-2009,4/25/09,Man United,Tottenham,2,5,H
2007-2008,8/26/07,Man United,Tottenham,0,1,H
2006-2007,9/9/06,Man United,Tottenham,0,1,H
2005-2006,10/22/05,Man United,Tottenham,1,1,D
2004-2005,1/4/05,Man United,Tottenham,0,0,D
2003-2004,3/20/04,Man United,Tottenham,0,3,H
2002-2003,9/21/02,Man United,Tottenham,0,1,H
2001-2002,3/6/02,Man United,Tottenham,0,4,H
2000-2001,12/2/00,Man United,Tottenham,0,2,H
1999-2000,5/6/00,Man United,Tottenham,1,3,H
1998-1999,5/16/99,Man United,Tottenham,1,2,H
1997-1998,1/10/98,Man United,Tottenham,0,2,H
1996-1997,9/29/96,Man United,Tottenham,0,2,H
1995-1996,3/24/96,Man United,Tottenham,0,1,H
1994-1995,3/15/95,Man United,Tottenham,0,0,D
1993-1994,10/16/93,Man United,Tottenham,1,2,H
2015-2016,3/2/16,Man United,Watford,0,1,H
2006-2007,1/31/07,Man United,Watford,0,4,H
1999-2000,10/16/99,Man United,Watford,1,4,H
2015-2016,11/7/15,Man United,West Brom,0,2,H
2014-2015,5/2/15,Man United,West Brom,1,0,A
2013-2014,9/28/13,Man United,West Brom,2,1,A
2012-2013,12/29/12,Man United,West Brom,0,2,H
2011-2012,3/11/12,Man United,West Brom,0,2,H
2010-2011,10/16/10,Man United,West Brom,2,2,D
2008-2009,10/18/08,Man United,West Brom,0,4,H
2005-2006,12/26/05,Man United,West Brom,0,3,H
2004-2005,5/7/05,Man United,West Brom,1,1,D
2002-2003,8/17/02,Man United,West Brom,0,1,H
2015-2016,12/5/15,Man United,West Ham,0,0,D
2014-2015,9/27/14,Man United,West Ham,1,2,H
2013-2014,12/21/13,Man United,West Ham,1,3,H
2012-2013,11/28/12,Man United,West Ham,0,1,H
2010-2011,8/28/10,Man United,West Ham,0,3,H
2009-2010,2/23/10,Man United,West Ham,0,3,H
2008-2009,10/29/08,Man United,West Ham,0,2,H
2007-2008,5/3/08,Man United,West Ham,1,4,H
2006-2007,5/13/07,Man United,West Ham,1,0,A
2005-2006,3/29/06,Man United,West Ham,0,1,H
2002-2003,12/14/02,Man United,West Ham,0,3,H
2001-2002,12/8/01,Man United,West Ham,1,0,A
2000-2001,1/1/01,Man United,West Ham,1,3,H
1999-2000,4/1/00,Man United,West Ham,1,7,H
1998-1999,1/10/99,Man United,West Ham,1,4,H
1997-1998,9/13/97,Man United,West Ham,1,2,H
1996-1997,5/11/97,Man United,West Ham,0,2,H
1995-1996,8/23/95,Man United,West Ham,1,2,H
1994-1995,10/15/94,Man United,West Ham,0,1,H
1993-1994,9/1/93,Man United,West Ham,0,3,H
2012-2013,9/15/12,Man United,Wigan,0,4,H
2011-2012,12/26/11,Man United,Wigan,0,5,H
2010-2011,11/20/10,Man United,Wigan,0,2,H
2009-2010,12/30/09,Man United,Wigan,0,5,H
2008-2009,1/14/09,Man United,Wigan,0,1,H
2007-2008,10/6/07,Man United,Wigan,0,4,H
2006-2007,12/26/06,Man United,Wigan,1,3,H
2005-2006,12/14/05,Man United,Wigan,0,4,H
1999-2000,9/18/99,Man United,Wimbledon,1,1,D
1998-1999,10/17/98,Man United,Wimbledon,1,5,H
1997-1998,3/28/98,Man United,Wimbledon,0,2,H
1996-1997,1/29/97,Man United,Wimbledon,1,2,H
1995-1996,8/26/95,Man United,Wimbledon,1,3,H
1994-1995,8/31/94,Man United,Wimbledon,0,3,H
1993-1994,11/20/93,Man United,Wimbledon,1,3,H
2011-2012,12/10/11,Man United,Wolves,1,4,H
2010-2011,11/6/10,Man United,Wolves,1,2,H
2009-2010,12/15/09,Man United,Wolves,0,3,H
2003-2004,8/27/03,Man United,Wolves,0,1,H
2002-2003,4/19/03,Middlesboro,Arsenal,2,0,A
2002-2003,1/28/03,Middlesboro,Aston Villa,5,2,A
2002-2003,9/21/02,Middlesboro,Birmingham,0,1,H
2002-2003,8/31/02,Middlesboro,Blackburn,0,1,H
2002-2003,10/5/02,Middlesboro,Bolton,0,2,H
2002-2003,3/22/03,Middlesboro,Charlton,1,1,D
2002-2003,12/14/02,Middlesboro,Chelsea,1,1,D
2002-2003,3/1/03,Middlesboro,Everton,1,1,D
2002-2003,8/24/02,Middlesboro,Fulham,2,2,D
2002-2003,10/26/02,Middlesboro,Leeds,2,2,D
2002-2003,11/9/02,Middlesboro,Liverpool,0,1,H
2002-2003,11/23/02,Middlesboro,Man City,1,3,H
2002-2003,12/26/02,Middlesboro,Man United,1,3,H
2002-2003,3/5/03,Middlesboro,Newcastle,0,1,H
2002-2003,1/11/03,Middlesboro,Southampton,2,2,D
2002-2003,9/10/02,Middlesboro,Sunderland,0,3,H
2002-2003,5/3/03,Middlesboro,Tottenham,1,5,H
2002-2003,4/5/03,Middlesboro,West Brom,0,3,H
2002-2003,12/7/02,Middlesboro,West Ham,2,2,D
2008-2009,12/13/08,Middlesbrough,Arsenal,1,1,D
2007-2008,12/9/07,Middlesbrough,Arsenal,1,2,H
2006-2007,2/3/07,Middlesbrough,Arsenal,1,1,D
2005-2006,9/10/05,Middlesbrough,Arsenal,1,2,H
2004-2005,4/9/05,Middlesbrough,Arsenal,1,0,A
2003-2004,8/24/03,Middlesbrough,Arsenal,4,0,A
2001-2002,8/18/01,Middlesbrough,Arsenal,4,0,A
2000-2001,11/4/00,Middlesbrough,Arsenal,1,0,A
1999-2000,3/12/00,Middlesbrough,Arsenal,1,2,H
1998-1999,4/24/99,Middlesbrough,Arsenal,6,1,A
1996-1997,9/21/96,Middlesbrough,Arsenal,2,0,A
1995-1996,1/13/96,Middlesbrough,Arsenal,3,2,A
2008-2009,5/16/09,Middlesbrough,Aston Villa,1,1,D
2007-2008,11/24/07,Middlesbrough,Aston Villa,3,0,A
2006-2007,4/14/07,Middlesbrough,Aston Villa,3,1,A
2005-2006,2/4/06,Middlesbrough,Aston Villa,4,0,A
2004-2005,12/18/04,Middlesbrough,Aston Villa,0,3,H
2003-2004,4/24/04,Middlesbrough,Aston Villa,2,1,A
2001-2002,4/6/02,Middlesbrough,Aston Villa,1,2,H
2000-2001,9/23/00,Middlesbrough,Aston Villa,1,1,D
1999-2000,2/14/00,Middlesbrough,Aston Villa,4,0,A
1998-1999,1/9/99,Middlesbrough,Aston Villa,0,0,D
1996-1997,5/3/97,Middlesbrough,Aston Villa,2,3,H
1995-1996,1/1/96,Middlesbrough,Aston Villa,2,0,A
2007-2008,9/1/07,Middlesbrough,Birmingham,0,2,H
2005-2006,3/4/06,Middlesbrough,Birmingham,0,1,H
2004-2005,9/11/04,Middlesbrough,Birmingham,1,2,H
2003-2004,3/20/04,Middlesbrough,Birmingham,3,5,H
2008-2009,1/31/09,Middlesbrough,Blackburn,0,0,D
2007-2008,8/11/07,Middlesbrough,Blackburn,2,1,A
2006-2007,9/23/06,Middlesbrough,Blackburn,1,0,A
2005-2006,12/26/05,Middlesbrough,Blackburn,2,0,A
2004-2005,2/5/05,Middlesbrough,Blackburn,0,1,H
2003-2004,2/7/04,Middlesbrough,Blackburn,1,0,A
2001-2002,4/20/02,Middlesbrough,Blackburn,3,1,A
1998-1999,10/17/98,Middlesbrough,Blackburn,1,2,H
1996-1997,3/19/97,Middlesbrough,Blackburn,1,2,H
1995-1996,9/30/95,Middlesbrough,Blackburn,0,2,H
2008-2009,11/22/08,Middlesbrough,Bolton,3,1,A
2007-2008,4/19/08,Middlesbrough,Bolton,1,0,A
2006-2007,1/20/07,Middlesbrough,Bolton,1,5,H
2005-2006,3/26/06,Middlesbrough,Bolton,3,4,H
2004-2005,11/7/04,Middlesbrough,Bolton,1,1,D
2003-2004,4/3/04,Middlesbrough,Bolton,0,2,H
2001-2002,1/19/02,Middlesbrough,Bolton,1,1,D
1995-1996,2/17/96,Middlesbrough,Bolton,4,1,A
2000-2001,11/25/00,Middlesbrough,Bradford,2,2,D
1999-2000,8/7/99,Middlesbrough,Bradford,1,0,A
2006-2007,12/23/06,Middlesbrough,Charlton,0,2,H
2005-2006,8/28/05,Middlesbrough,Charlton,3,0,A
