Season,Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HF,AF,HS,AS,HY,AY,HR,AR,HST,AST,HC,AC,HomePoints,AwayPoints
2014-2015,10/4/14,E0,Leicester,Burnley,2,2,D,16,12,15,10,2,2,0,0,6,4,9,3,1,1
2003-2004,11/22/03,E0,Leicester,Charlton,1,1,D,15,15,13,7,2,1,0,0,7,4,3,3,1,1
2001-2002,3/9/02,E0,Leicester,Charlton,1,1,D,15,16,10,11,1,3,0,0,5,6,11,5,1,1
2000-2001,12/16/00,E0,Leicester,Charlton,3,1,H,11,16,9,12,1,2,0,0,5,8,5,5,3,0
1998-1999,3/13/99,E0,Leicester,Charlton,1,1,D,,,,,,,,,,,,,1,1
2014-2015,4/29/15,E0,Leicester,Chelsea,1,3,A,10,1,8,11,1,0,0,0,2,4,2,6,0,3
2003-2004,1/11/04,E0,Leicester,Chelsea,0,4,A,17,7,6,11,0,1,0,0,3,6,6,2,0,3
2001-2002,2/2/02,E0,Leicester,Chelsea,2,3,A,16,17,16,9,1,3,0,0,9,5,6,2,0,3
2000-2001,2/3/01,E0,Leicester,Chelsea,2,1,H,7,13,10,8,0,1,0,0,5,4,2,7,3,0
1999-2000,8/14/99,E0,Leicester,Chelsea,2,2,D,,,,,,,,,,,,,1,1
1998-1999,11/21/98,E0,Leicester,Chelsea,2,4,A,,,,,,,,,,,,,0,3
1997-1998,2/21/98,E0,Leicester,Chelsea,2,0,H,,,,,,,,,,,,,3,0
1996-1997,10/12/96,E0,Leicester,Chelsea,1,3,A,,,,,,,,,,,,,0,3
1994-1995,5/6/95,E0,Leicester,Chelsea,1,1,D,,,,,,,,,,,,,1,1
2000-2001,4/7/01,E0,Leicester,Coventry,1,3,A,9,19,9,15,3,2,0,0,4,5,4,9,0,3
1999-2000,8/11/99,E0,Leicester,Coventry,1,0,H,,,,,,,,,,,,,3,0
1998-1999,4/24/99,E0,Leicester,Coventry,1,0,H,,,,,,,,,,,,,3,0
1997-1998,4/4/98,E0,Leicester,Coventry,1,1,D,,,,,,,,,,,,,1,1
1996-1997,12/21/96,E0,Leicester,Coventry,0,2,A,,,,,,,,,,,,,0,3
1994-1995,10/3/94,E0,Leicester,Coventry,2,2,D,,,,,,,,,,,,,1,1
2014-2015,2/7/15,E0,Leicester,Crystal Palace,0,1,A,15,6,19,14,4,1,0,0,5,2,8,6,0,3
1997-1998,12/6/97,E0,Leicester,Crystal Palace,1,1,D,,,,,,,,,,,,,1,1
1994-1995,10/29/94,E0,Leicester,Crystal Palace,0,1,A,,,,,,,,,,,,,0,3
2001-2002,2/23/02,E0,Leicester,Derby,0,3,A,16,15,6,5,4,2,0,0,3,4,8,2,0,3
2000-2001,10/28/00,E0,Leicester,Derby,2,1,H,9,18,9,7,0,3,0,0,5,2,7,3,3,0
1999-2000,12/18/99,E0,Leicester,Derby,0,1,A,,,,,,,,,,,,,0,3
1998-1999,5/5/99,E0,Leicester,Derby,1,2,A,,,,,,,,,,,,,0,3
1997-1998,10/6/97,E0,Leicester,Derby,1,2,A,,,,,,,,,,,,,0,3
1996-1997,2/22/97,E0,Leicester,Derby,4,2,H,,,,,,,,,,,,,3,0
2014-2015,8/16/14,E0,Leicester,Everton,2,2,D,16,10,11,13,1,1,0,0,3,3,3,6,1,1
2003-2004,3/20/04,E0,Leicester,Everton,1,1,D,12,21,10,7,1,5,0,1,4,3,9,2,1,1
2001-2002,11/24/01,E0,Leicester,Everton,0,0,D,18,21,8,8,2,1,0,0,7,3,7,2,1,1
2000-2001,9/24/00,E0,Leicester,Everton,1,1,D,14,13,10,9,3,1,0,0,4,3,9,3,1,1
1999-2000,4/8/00,E0,Leicester,Everton,1,1,D,,,,,,,,,,,,,1,1
1998-1999,8/22/98,E0,Leicester,Everton,2,0,H,,,,,,,,,,,,,3,0
1997-1998,12/20/97,E0,Leicester,Everton,0,1,A,,,,,,,,,,,,,0,3
1996-1997,11/23/96,E0,Leicester,Everton,1,2,A,,,,,,,,,,,,,0,3
1994-1995,3/4/95,E0,Leicester,Everton,2,2,D,,,,,,,,,,,,,1,1
2003-2004,4/10/04,E0,Leicester,Fulham,0,2,A,13,15,10,9,2,0,0,0,7,4,15,4,0,3
2001-2002,9/22/01,E0,Leicester,Fulham,0,0,D,15,21,12,6,2,2,0,0,5,2,4,4,1,1
2014-2015,3/14/15,E0,Leicester,Hull,0,0,D,10,15,15,12,0,4,0,1,3,5,7,5,1,1
2001-2002,9/8/01,E0,Leicester,Ipswich,1,1,D,26,24,12,13,3,3,1,1,7,9,6,3,1,1
2000-2001,9/6/00,E0,Leicester,Ipswich,2,1,H,12,13,12,7,1,1,0,0,6,3,6,2,3,0
1994-1995,4/29/95,E0,Leicester,Ipswich,2,0,H,,,,,,,,,,,,,3,0
2003-2004,9/15/03,E0,Leicester,Leeds,4,0,H,10,10,19,14,0,2,0,0,11,2,9,5,3,0
2001-2002,3/23/02,E0,Leicester,Leeds,0,2,A,12,10,11,12,2,2,0,0,5,8,8,7,0,3
2000-2001,12/2/00,E0,Leicester,Leeds,3,1,H,10,7,8,12,1,2,0,1,5,4,0,6,3,0
1999-2000,3/26/00,E0,Leicester,Leeds,2,1,H,,,,,,,,,,,,,3,0
1998-1999,3/1/99,E0,Leicester,Leeds,1,2,A,,,,,,,,,,,,,0,3
1997-1998,2/7/98,E0,Leicester,Leeds,1,0,H,,,,,,,,,,,,,3,0
1996-1997,9/28/96,E0,Leicester,Leeds,1,0,H,,,,,,,,,,,,,3,0
1994-1995,3/15/95,E0,Leicester,Leeds,1,3,A,,,,,,,,,,,,,0,3
2014-2015,12/2/14,E0,Leicester,Liverpool,1,3,A,11,10,20,11,1,2,1,0,4,3,7,4,0,3
2003-2004,3/28/04,E0,Leicester,Liverpool,0,0,D,15,20,13,19,4,3,0,0,9,12,7,10,1,1
2001-2002,10/20/01,E0,Leicester,Liverpool,1,4,A,11,13,8,12,1,2,0,0,3,6,6,6,0,3
2000-2001,3/3/01,E0,Leicester,Liverpool,2,0,H,9,7,9,8,1,1,0,0,7,3,4,7,3,0
1999-2000,9/18/99,E0,Leicester,Liverpool,2,2,D,,,,,,,,,,,,,1,1
1998-1999,10/31/98,E0,Leicester,Liverpool,1,0,H,,,,,,,,,,,,,3,0
1997-1998,1/17/98,E0,Leicester,Liverpool,0,0,D,,,,,,,,,,,,,1,1
1996-1997,9/15/96,E0,Leicester,Liverpool,0,3,A,,,,,,,,,,,,,0,3
1994-1995,12/26/94,E0,Leicester,Liverpool,1,2,A,,,,,,,,,,,,,0,3
2014-2015,12/13/14,E0,Leicester,Man City,0,1,A,15,13,7,9,0,2,0,0,1,4,8,2,0,3
2003-2004,4/24/04,E0,Leicester,Man City,1,1,D,13,14,12,11,1,1,0,0,5,5,4,2,1,1
2000-2001,4/14/01,E0,Leicester,Man City,1,2,A,13,26,15,8,2,3,0,0,9,3,5,1,0,3
1994-1995,11/20/94,E0,Leicester,Man City,0,1,A,,,,,,,,,,,,,0,3
2014-2015,9/21/14,E0,Leicester,Man United,5,3,H,11,9,15,16,1,1,0,1,5,5,2,4,3,0
2003-2004,9/27/03,E0,Leicester,Man United,1,4,A,7,11,10,11,0,0,0,0,4,9,7,3,0,3
2001-2002,4/6/02,E0,Leicester,Man United,0,1,A,13,8,13,13,1,1,0,0,3,4,4,10,0,3
2000-2001,10/14/00,E0,Leicester,Man United,0,3,A,8,11,10,16,0,0,0,0,4,5,6,7,0,3
1999-2000,3/18/00,E0,Leicester,Man United,0,2,A,,,,,,,,,,,,,0,3
1998-1999,1/16/99,E0,Leicester,Man United,2,6,A,,,,,,,,,,,,,0,3
1997-1998,8/23/97,E0,Leicester,Man United,0,0,D,,,,,,,,,,,,,1,1
1996-1997,5/3/97,E0,Leicester,Man United,2,2,D,,,,,,,,,,,,,1,1
1994-1995,4/15/95,E0,Leicester,Man United,0,4,A,,,,,,,,,,,,,0,3
2003-2004,8/26/03,E0,Leicester,Middlesbrough,0,0,D,17,16,12,13,3,2,0,0,4,3,6,4,1,1
2001-2002,9/17/01,E0,Leicester,Middlesbrough,1,2,A,19,15,10,13,0,1,0,0,5,6,4,2,0,3
2000-2001,4/21/01,E0,Leicester,Middlesbrough,0,3,A,13,11,15,15,3,1,0,0,4,7,12,5,0,3
1999-2000,2/5/00,E0,Leicester,Middlesbrough,2,1,H,,,,,,,,,,,,,3,0
1998-1999,9/9/98,E0,Leicester,Middlesbrough,0,1,A,,,,,,,,,,,,,0,3
1996-1997,3/15/97,E0,Leicester,Middlesbrough,1,3,A,,,,,,,,,,,,,0,3
2014-2015,5/2/15,E0,Leicester,Newcastle,3,0,H,10,13,19,12,1,2,0,2,7,3,10,7,3,0
2003-2004,12/26/03,E0,Leicester,Newcastle,1,1,D,11,10,6,12,0,0,0,0,5,6,6,7,1,1
2001-2002,1/19/02,E0,Leicester,Newcastle,0,0,D,17,19,8,9,2,2,0,0,4,3,6,11,1,1
2000-2001,11/11/00,E0,Leicester,Newcastle,1,1,D,7,8,8,7,1,1,0,0,4,1,0,3,1,1
1999-2000,12/28/99,E0,Leicester,Newcastle,1,2,A,,,,,,,,,,,,,0,3
1998-1999,5/8/99,E0,Leicester,Newcastle,2,0,H,,,,,,,,,,,,,3,0
1997-1998,4/29/98,E0,Leicester,Newcastle,0,0,D,,,,,,,,,,,,,1,1
1996-1997,10/26/96,E0,Leicester,Newcastle,2,0,H,,,,,,,,,,,,,3,0
1994-1995,8/21/94,E0,Leicester,Newcastle,1,3,A,,,,,,,,,,,,,0,3
1994-1995,4/5/95,E0,Leicester,Norwich,1,0,H,,,,,,,,,,,,,3,0
1998-1999,12/12/98,E0,Leicester,Nottingham Forest,3,1,H,,,,,,,,,,,,,3,0
1996-1997,12/28/96,E0,Leicester,Nottingham Forest,2,2,D,,,,,,,,,,,,,1,1
1994-1995,3/11/95,E0,Leicester,Nottingham Forest,2,4,A,,,,,,,,,,,,,0,3
2003-2004,5/8/04,E0,Leicester,Portsmouth,3,1,H,11,15,13,14,0,2,0,0,9,7,8,3,3,0
2014-2015,5/24/15,E0,Leicester,QPR,5,1,H,7,6,22,18,0,0,0,0,7,2,5,6,3,0
1994-1995,8/31/94,E0,Leicester,QPR,1,1,D,,,,,,,,,,,,,1,1
1999-2000,10/30/99,E0,Leicester,Sheffield Weds,3,0,H,,,,,,,,,,,,,3,0
1998-1999,2/6/99,E0,Leicester,Sheffield Weds,0,2,A,,,,,,,,,,,,,0,3
1997-1998,12/28/97,E0,Leicester,Sheffield Weds,1,1,D,,,,,,,,,,,,,1,1
1996-1997,5/7/97,E0,Leicester,Sheffield Weds,1,0,H,,,,,,,,,,,,,3,0
1994-1995,12/31/94,E0,Leicester,Sheffield Weds,0,1,A,,,,,,,,,,,,,0,3
2014-2015,5/9/15,E0,Leicester,Southampton,2,0,H,12,10,10,10,1,0,0,0,3,3,4,8,3,0
2003-2004,8/16/03,E0,Leicester,Southampton,2,2,D,27,15,12,13,3,1,0,0,7,10,2,7,1,1
2001-2002,12/8/01,E0,Leicester,Southampton,0,4,A,13,15,8,10,1,0,0,0,4,5,5,4,0,3
2000-2001,9/9/00,E0,Leicester,Southampton,1,0,H,6,9,17,9,0,0,0,0,6,5,10,6,3,0
1999-2000,10/16/99,E0,Leicester,Southampton,2,1,H,,,,,,,,,,,,,3,0
1998-1999,12/5/98,E0,Leicester,Southampton,2,0,H,,,,,,,,,,,,,3,0
1997-1998,4/14/98,E0,Leicester,Southampton,3,3,D,,,,,,,,,,,,,1,1
1996-1997,8/21/96,E0,Leicester,Southampton,2,1,H,,,,,,,,,,,,,3,0
1994-1995,10/15/94,E0,Leicester,Southampton,4,3,H,,,,,,,,,,,,,3,0
2014-2015,1/17/15,E0,Leicester,Stoke,0,1,A,9,6,7,13,1,0,0,0,3,3,6,5,0,3
2014-2015,11/22/14,E0,Leicester,Sunderland,0,0,D,18,12,13,10,2,3,0,0,4,5,6,9,1,1
2001-2002,11/3/01,E0,Leicester,Sunderland,1,0,H,13,20,9,11,1,3,0,0,5,4,7,7,3,0
2000-2001,2/24/01,E0,Leicester,Sunderland,2,0,H,13,16,11,9,0,4,0,1,7,3,6,5,3,0
1999-2000,3/5/00,E0,Leicester,Sunderland,5,2,H,,,,,,,,,,,,,3,0
1996-1997,1/29/97,E0,Leicester,Sunderland,1,1,D,,,,,,,,,,,,,1,1
2014-2015,4/18/15,E0,Leicester,Swansea,2,0,H,6,5,18,10,0,2,0,0,6,6,6,3,3,0
2014-2015,12/26/14,E0,Leicester,Tottenham,1,2,A,10,14,22,8,1,2,0,0,6,3,11,1,0,3
2003-2004,10/19/03,E0,Leicester,Tottenham,1,2,A,12,19,22,7,3,3,0,0,15,4,5,1,0,3
2001-2002,5/11/02,E0,Leicester,Tottenham,2,1,H,5,6,10,13,0,0,0,0,6,6,6,9,3,0
2000-2001,5/5/01,E0,Leicester,Tottenham,4,2,H,11,14,19,9,3,2,0,0,9,4,6,2,3,0
1999-2000,4/19/00,E0,Leicester,Tottenham,0,1,A,,,,,,,,,,,,,0,3
1998-1999,10/19/98,E0,Leicester,Tottenham,2,1,H,,,,,,,,,,,,,3,0
1997-1998,9/13/97,E0,Leicester,Tottenham,3,0,H,,,,,,,,,,,,,3,0
1996-1997,3/19/97,E0,Leicester,Tottenham,1,1,D,,,,,,,,,,,,,1,1
1994-1995,9/17/94,E0,Leicester,Tottenham,3,1,H,,,,,,,,,,,,,3,0
1999-2000,8/30/99,E0,Leicester,Watford,1,0,H,,,,,,,,,,,,,3,0
2014-2015,11/1/14,E0,Leicester,West Brom,0,1,A,5,12,14,8,0,1,0,0,5,3,8,3,0,3
2014-2015,4/4/15,E0,Leicester,West Ham,2,1,H,12,10,20,14,0,3,0,0,7,7,7,6,3,0
2001-2002,12/22/01,E0,Leicester,West Ham,1,1,D,8,15,10,7,2,2,1,0,4,3,6,7,1,1
2000-2001,12/23/00,E0,Leicester,West Ham,2,1,H,7,5,11,11,1,0,0,0,6,4,6,5,3,0
1999-2000,1/22/00,E0,Leicester,West Ham,1,3,A,,,,,,,,,,,,,0,3
1998-1999,4/10/99,E0,Leicester,West Ham,0,0,D,,,,,,,,,,,,,1,1
1997-1998,10/27/97,E0,Leicester,West Ham,2,1,H,,,,,,,,,,,,,3,0
1996-1997,4/23/97,E0,Leicester,West Ham,0,1,A,,,,,,,,,,,,,0,3
1994-1995,2/4/95,E0,Leicester,West Ham,1,2,A,,,,,,,,,,,,,0,3
1999-2000,11/20/99,E0,Leicester,Wimbledon,2,1,H,,,,,,,,,,,,,3,0
1998-1999,9/27/98,E0,Leicester,Wimbledon,1,1,D,,,,,,,,,,,,,1,1
1997-1998,11/10/97,E0,Leicester,Wimbledon,0,1,A,,,,,,,,,,,,,0,3
1996-1997,1/18/97,E0,Leicester,Wimbledon,1,0,H,,,,,,,,,,,,,3,0
1994-1995,4/1/95,E0,Leicester,Wimbledon,3,4,A,,,,,,,,,,,,,0,3
2003-2004,2/28/04,E0,Leicester,Wolves,0,0,D,7,9,10,6,0,1,0,0,6,3,6,3,1,1
2014-2015,12/21/14,E0,Liverpool,Arsenal,2,2,D,6,14,27,7,0,3,1,0,10,3,10,6,1,1
2013-2014,2/8/14,E0,Liverpool,Arsenal,5,1,H,14,14,22,11,1,2,0,0,12,6,6,6,3,0
2012-2013,9/2/12,E0,Liverpool,Arsenal,0,2,A,12,7,17,11,2,2,0,0,8,7,10,2,0,3
2011-2012,3/3/12,E0,Liverpool,Arsenal,1,2,A,11,9,12,10,0,1,0,0,4,7,12,0,0,3
2010-2011,8/15/10,E0,Liverpool,Arsenal,1,1,D,13,15,7,14,1,3,1,1,4,7,9,11,1,1
2009-2010,12/13/09,E0,Liverpool,Arsenal,1,2,A,19,16,6,7,3,3,0,0,3,5,3,4,0,3
2008-2009,4/21/09,E0,Liverpool,Arsenal,4,4,D,10,12,22,8,0,1,0,0,15,4,12,0,1,1
2007-2008,10/28/07,E0,Liverpool,Arsenal,1,1,D,16,10,11,11,3,3,0,0,8,4,4,1,1,1
2006-2007,3/31/07,E0,Liverpool,Arsenal,4,1,H,17,8,12,11,1,3,0,0,7,3,2,7,3,0
2005-2006,2/14/06,E0,Liverpool,Arsenal,1,0,H,12,15,22,6,0,1,0,0,9,2,13,1,3,0
2004-2005,11/28/04,E0,Liverpool,Arsenal,2,1,H,6,16,11,3,0,2,0,0,7,2,6,0,3,0
2003-2004,10/4/03,E0,Liverpool,Arsenal,1,2,A,12,20,13,12,2,2,0,0,7,8,11,3,0,3
2002-2003,1/29/03,E0,Liverpool,Arsenal,2,2,D,14,11,16,20,1,1,0,0,12,15,9,10,1,1
2001-2002,12/23/01,E0,Liverpool,Arsenal,1,2,A,12,20,15,11,1,4,0,1,2,3,6,4,0,3
2000-2001,12/23/00,E0,Liverpool,Arsenal,4,0,H,18,14,12,12,2,0,0,0,6,6,6,3,3,0
1999-2000,8/28/99,E0,Liverpool,Arsenal,2,0,H,,,,,,,,,,,,,3,0
1998-1999,8/22/98,E0,Liverpool,Arsenal,0,0,D,,,,,,,,,,,,,1,1
1997-1998,5/6/98,E0,Liverpool,Arsenal,4,0,H,,,,,,,,,,,,,3,0
1996-1997,8/19/96,E0,Liverpool,Arsenal,2,0,H,,,,,,,,,,,,,3,0
1995-1996,12/23/95,E0,Liverpool,Arsenal,3,1,H,,,,,,,,,,,,,3,0
1994-1995,8/28/94,E0,Liverpool,Arsenal,3,0,H,,,,,,,,,,,,,3,0
1993-1994,10/2/93,E0,Liverpool,Arsenal,0,0,D,,,,,,,,,,,,,1,1
2014-2015,9/13/14,E0,Liverpool,Aston Villa,0,1,A,9,10,18,5,2,1,0,0,1,1,7,6,0,3
2013-2014,1/18/14,E0,Liverpool,Aston Villa,2,2,D,14,18,14,12,1,4,0,0,6,3,2,3,1,1
2012-2013,12/15/12,E0,Liverpool,Aston Villa,1,3,A,4,11,26,9,1,2,0,0,17,6,7,2,0,3
2011-2012,4/7/12,E0,Liverpool,Aston Villa,1,1,D,4,9,21,5,1,1,0,0,5,3,11,3,1,1
2010-2011,12/6/10,E0,Liverpool,Aston Villa,3,0,H,12,13,12,5,0,1,0,0,7,2,4,3,3,0
2009-2010,8/24/09,E0,Liverpool,Aston Villa,1,3,A,15,11,21,7,3,2,0,0,12,4,10,4,0,3
2008-2009,3/22/09,E0,Liverpool,Aston Villa,5,0,H,10,13,14,6,1,3,0,1,7,4,4,6,3,0
2007-2008,1/21/08,E0,Liverpool,Aston Villa,2,2,D,11,15,17,4,2,2,0,0,7,3,8,2,1,1
2006-2007,10/28/06,E0,Liverpool,Aston Villa,3,1,H,11,17,19,7,0,1,0,0,6,5,8,4,3,0
2005-2006,4/29/06,E0,Liverpool,Aston Villa,3,1,H,7,11,15,7,0,0,0,0,9,3,6,5,3,0
2004-2005,5/15/05,E0,Liverpool,Aston Villa,2,1,H,10,16,15,13,0,0,0,0,7,4,9,5,3,0
2003-2004,1/10/04,E0,Liverpool,Aston Villa,1,0,H,14,15,12,8,3,2,0,0,4,2,3,6,3,0
2002-2003,1/11/03,E0,Liverpool,Aston Villa,1,1,D,11,18,19,8,1,2,0,0,11,3,9,2,1,1
2001-2002,9/8/01,E0,Liverpool,Aston Villa,1,3,A,19,14,12,10,3,1,1,0,7,7,7,0,0,3
2000-2001,9/6/00,E0,Liverpool,Aston Villa,3,1,H,13,7,11,9,0,2,0,0,7,4,8,7,3,0
1999-2000,3/15/00,E0,Liverpool,Aston Villa,0,0,D,,,,,,,,,,,,,1,1
1998-1999,4/17/99,E0,Liverpool,Aston Villa,0,1,A,,,,,,,,,,,,,0,3
1997-1998,9/22/97,E0,Liverpool,Aston Villa,3,0,H,,,,,,,,,,,,,3,0
1996-1997,1/18/97,E0,Liverpool,Aston Villa,3,0,H,,,,,,,,,,,,,3,0
1995-1996,3/3/96,E0,Liverpool,Aston Villa,3,0,H,,,,,,,,,,,,,3,0
1994-1995,10/8/94,E0,Liverpool,Aston Villa,3,2,H,,,,,,,,,,,,,3,0
1993-1994,11/28/93,E0,Liverpool,Aston Villa,2,1,H,,,,,,,,,,,,,3,0
1997-1998,11/22/97,E0,Liverpool,Barnsley,0,1,A,,,,,,,,,,,,,0,3
2010-2011,4/23/11,E0,Liverpool,Birmingham,5,0,H,7,12,17,10,1,0,0,0,13,6,5,2,3,0
2009-2010,11/9/09,E0,Liverpool,Birmingham,2,2,D,7,9,27,5,1,2,0,0,14,2,11,1,1,1
2007-2008,9/22/07,E0,Liverpool,Birmingham,0,0,D,3,10,18,5,0,2,0,0,4,2,11,2,1,1
2005-2006,2/1/06,E0,Liverpool,Birmingham,1,1,D,13,12,24,3,0,0,0,1,10,2,11,3,1,1
2004-2005,11/6/04,E0,Liverpool,Birmingham,0,1,A,19,17,17,6,3,1,0,0,8,1,4,5,0,3
2003-2004,11/30/03,E0,Liverpool,Birmingham,3,1,H,24,17,10,7,2,1,0,0,7,4,6,4,3,0
2002-2003,9/11/02,E0,Liverpool,Birmingham,2,2,D,6,10,12,6,0,1,0,0,10,3,1,2,1,1
2011-2012,12/26/11,E0,Liverpool,Blackburn,1,1,D,5,15,28,5,1,0,0,0,13,2,9,2,1,1
2010-2011,10/24/10,E0,Liverpool,Blackburn,2,1,H,17,12,17,4,2,3,0,0,10,2,15,4,3,0
2009-2010,2/28/10,E0,Liverpool,Blackburn,2,1,H,10,22,12,12,1,5,0,0,6,7,4,5,3,0
2008-2009,4/11/09,E0,Liverpool,Blackburn,4,0,H,6,13,22,7,2,1,0,0,12,5,7,2,3,0
2007-2008,4/13/08,E0,Liverpool,Blackburn,3,1,H,12,10,17,7,1,0,0,0,9,3,5,1,3,0
2006-2007,10/14/06,E0,Liverpool,Blackburn,1,1,D,6,15,18,5,1,3,0,0,9,3,8,1,1,1
2005-2006,10/15/05,E0,Liverpool,Blackburn,1,0,H,8,22,19,4,0,3,0,1,5,1,9,2,3,0
2004-2005,3/16/05,E0,Liverpool,Blackburn,0,0,D,12,13,7,5,1,1,0,0,2,2,11,3,1,1
2003-2004,4/4/04,E0,Liverpool,Blackburn,4,0,H,8,10,24,9,0,1,0,0,11,2,6,4,3,0
2002-2003,12/26/02,E0,Liverpool,Blackburn,1,1,D,8,6,12,10,1,1,0,0,6,5,7,4,1,1
2001-2002,5/8/02,E0,Liverpool,Blackburn,4,3,H,9,12,15,9,1,1,0,0,7,7,8,7,3,0
1998-1999,11/29/98,E0,Liverpool,Blackburn,2,0,H,,,,,,,,,,,,,3,0
1997-1998,1/31/98,E0,Liverpool,Blackburn,0,0,D,,,,,,,,,,,,,1,1
1996-1997,2/22/97,E0,Liverpool,Blackburn,0,0,D,,,,,,,,,,,,,1,1
1995-1996,9/16/95,E0,Liverpool,Blackburn,3,0,H,,,,,,,,,,,,,3,0
1994-1995,5/14/95,E0,Liverpool,Blackburn,2,1,H,,,,,,,,,,,,,3,0
1993-1994,9/12/93,E0,Liverpool,Blackburn,0,1,A,,,,,,,,,,,,,0,3
2010-2011,10/3/10,E0,Liverpool,Blackpool,1,2,A,11,10,19,11,2,1,0,0,10,7,5,2,0,3
2011-2012,8/27/11,E0,Liverpool,Bolton,3,1,H,5,7,17,7,0,2,0,0,9,4,12,6,3,0
2010-2011,1/1/11,E0,Liverpool,Bolton,2,1,H,11,16,16,10,2,2,0,0,7,4,7,4,3,0
2009-2010,1/30/10,E0,Liverpool,Bolton,2,0,H,12,10,13,4,1,3,0,0,6,1,11,3,3,0
2008-2009,12/26/08,E0,Liverpool,Bolton,3,0,H,7,12,18,4,1,3,0,0,8,2,16,3,3,0
2007-2008,12/2/07,E0,Liverpool,Bolton,4,0,H,11,14,23,6,0,3,0,0,14,3,5,5,3,0
2006-2007,1/1/07,E0,Liverpool,Bolton,3,0,H,18,12,19,1,0,3,0,0,9,0,8,8,3,0
2005-2006,4/9/06,E0,Liverpool,Bolton,1,0,H,6,6,17,7,1,1,0,0,7,4,3,2,3,0
2004-2005,4/2/05,E0,Liverpool,Bolton,1,0,H,6,13,10,13,1,3,0,0,7,5,4,12,3,0
2003-2004,12/26/03,E0,Liverpool,Bolton,3,1,H,10,18,13,7,0,2,0,0,8,2,7,1,3,0
2002-2003,3/8/03,E0,Liverpool,Bolton,2,0,H,13,11,9,10,0,3,0,0,3,2,3,3,3,0
2001-2002,1/1/02,E0,Liverpool,Bolton,1,1,D,8,15,15,7,1,4,0,0,5,6,4,8,1,1
1997-1998,3/7/98,E0,Liverpool,Bolton,2,1,H,,,,,,,,,,,,,3,0
1995-1996,9/23/95,E0,Liverpool,Bolton,5,2,H,,,,,,,,,,,,,3,0
2000-2001,8/19/00,E0,Liverpool,Bradford,1,0,H,8,8,16,3,1,1,0,0,10,2,6,1,3,0
1999-2000,11/1/99,E0,Liverpool,Bradford,3,1,H,,,,,,,,,,,,,3,0
2014-2015,3/4/15,E0,Liverpool,Burnley,2,0,H,8,14,20,9,0,1,0,0,8,1,6,5,3,0
2009-2010,9/12/09,E0,Liverpool,Burnley,4,0,H,8,10,27,6,0,2,0,0,16,3,7,5,3,0
2013-2014,12/21/13,E0,Liverpool,Cardiff,3,1,H,11,13,27,10,2,0,0,0,7,3,9,5,3,0
2006-2007,5/13/07,E0,Liverpool,Charlton,2,2,D,5,12,22,8,0,0,0,0,7,4,9,2,1,1
2005-2006,3/4/06,E0,Liverpool,Charlton,0,0,D,5,14,21,3,1,1,0,0,10,1,12,5,1,1
2004-2005,10/23/04,E0,Liverpool,Charlton,2,0,H,9,11,17,3,0,1,0,0,7,1,12,0,3,0
2003-2004,4/12/04,E0,Liverpool,Charlton,0,1,A,12,17,25,6,1,0,0,0,16,3,7,4,0,3
2002-2003,4/21/03,E0,Liverpool,Charlton,2,1,H,4,14,20,5,0,1,0,0,10,5,8,9,3,0
2001-2002,3/30/02,E0,Liverpool,Charlton,2,0,H,6,10,14,6,1,2,0,0,8,1,6,6,3,0
2000-2001,12/2/00,E0,Liverpool,Charlton,3,0,H,10,9,13,7,1,1,0,0,3,2,6,5,3,0
1998-1999,9/19/98,E0,Liverpool,Charlton,3,3,D,,,,,,,,,,,,,1,1
2014-2015,11/8/14,E0,Liverpool,Chelsea,1,2,A,9,12,12,15,2,5,0,0,4,5,5,7,0,3
2013-2014,4/27/14,E0,Liverpool,Chelsea,0,2,A,9,7,26,11,0,4,0,0,8,4,14,3,0,3
2012-2013,4/21/13,E0,Liverpool,Chelsea,2,2,D,8,11,23,9,5,2,0,0,12,6,8,5,1,1
2011-2012,5/8/12,E0,Liverpool,Chelsea,4,1,H,15,13,23,9,2,4,0,0,13,5,7,4,3,0
2010-2011,11/7/10,E0,Liverpool,Chelsea,2,0,H,15,17,9,11,0,2,0,0,7,7,2,5,3,0
2009-2010,5/2/10,E0,Liverpool,Chelsea,0,2,A,7,7,7,15,1,2,0,0,2,11,9,5,0,3
2008-2009,2/1/09,E0,Liverpool,Chelsea,2,0,H,20,15,21,4,4,3,0,1,15,1,12,1,3,0
2007-2008,8/19/07,E0,Liverpool,Chelsea,1,1,D,11,16,18,6,4,5,0,0,8,2,5,2,1,1
2006-2007,1/20/07,E0,Liverpool,Chelsea,2,0,H,10,17,17,11,0,1,0,0,8,3,3,7,3,0
2005-2006,10/2/05,E0,Liverpool,Chelsea,1,4,A,15,17,11,7,1,3,0,0,5,5,4,2,0,3
2004-2005,1/1/05,E0,Liverpool,Chelsea,0,1,A,14,16,14,8,2,2,0,0,7,7,3,2,0,3
2003-2004,8/17/03,E0,Liverpool,Chelsea,1,2,A,13,12,12,10,3,1,0,0,7,6,8,6,0,3
2002-2003,10/6/02,E0,Liverpool,Chelsea,1,0,H,10,13,12,8,0,2,0,0,8,0,3,1,3,0
2001-2002,3/24/02,E0,Liverpool,Chelsea,1,0,H,17,13,8,10,1,1,0,0,4,1,5,3,3,0
