,Season,Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HF,AF,HS,AS,HY,AY,HR,AR,HST,AST,HC,AC,HomePoints,AwayPoints,unique_id
4801,2002-2003,1/28/03,E0,Middlesbrough,Aston Villa,2,5,A,13,11,13,15,1,2,0,0,8,9,6,3,0,3,4801
5272,2001-2002,4/6/02,E0,Middlesbrough,Aston Villa,2,1,H,9,15,7,12,0,0,0,0,3,9,5,8,3,0,5272
5385,2000-2001,9/23/00,E0,Middlesbrough,Aston Villa,1,1,D,7,14,12,15,3,0,0,0,5,7,5,5,1,1,5385
5946,1999-2000,2/14/00,E0,Middlesbrough,Aston Villa,0,4,A,,,,,,,,,,,,,0,3,5946
6456,1998-1999,1/9/99,E0,Middlesbrough,Aston Villa,0,0,D,,,,,,,,,,,,,1,1,6456
7371,1996-1997,5/3/97,E0,Middlesbrough,Aston Villa,3,2,H,,,,,,,,,,,,,3,0,7371
7772,1995-1996,1/1/96,E0,Middlesbrough,Aston Villa,0,2,A,,,,,,,,,,,,,0,3,7772
2701,2007-2008,9/1/07,E0,Middlesbrough,Birmingham,2,0,H,8,12,13,9,1,3,0,0,7,4,11,5,3,0,2701
3690,2005-2006,3/4/06,E0,Middlesbrough,Birmingham,1,0,H,12,12,12,14,0,0,0,0,6,5,3,4,3,0,3690
3844,2004-2005,9/11/04,E0,Middlesbrough,Birmingham,2,1,H,16,19,14,5,2,3,0,0,6,3,6,3,3,0,3844
4466,2003-2004,3/20/04,E0,Middlesbrough,Birmingham,5,3,H,11,13,13,18,2,0,0,0,9,12,4,4,3,0,4466
4621,2002-2003,9/21/02,E0,Middlesbrough,Birmingham,1,0,H,22,13,9,12,3,4,0,0,4,3,6,3,3,0,4621
2513,2008-2009,1/31/09,E0,Middlesbrough,Blackburn,0,0,D,9,16,7,15,0,4,0,0,4,10,3,9,1,1,2513
2664,2007-2008,8/11/07,E0,Middlesbrough,Blackburn,1,2,A,16,16,10,4,3,4,0,0,6,4,13,3,0,3,2664
3094,2006-2007,9/23/06,E0,Middlesbrough,Blackburn,0,1,A,14,17,13,13,1,3,0,0,7,7,6,7,0,3,3094
3592,2005-2006,12/26/05,E0,Middlesbrough,Blackburn,0,2,A,14,16,8,7,4,2,0,0,5,4,2,3,0,3,3592
4054,2004-2005,2/5/05,E0,Middlesbrough,Blackburn,1,0,H,14,10,13,6,1,2,1,0,7,3,8,10,3,0,4054
4412,2003-2004,2/7/04,E0,Middlesbrough,Blackburn,0,1,A,6,12,15,6,0,1,0,0,7,2,8,3,0,3,4412
4589,2002-2003,8/31/02,E0,Middlesbrough,Blackburn,1,0,H,19,16,7,10,3,3,0,0,3,7,8,6,3,0,4589
5289,2001-2002,4/20/02,E0,Middlesbrough,Blackburn,1,3,A,15,21,8,9,3,3,1,0,2,5,7,9,0,3,5289
6335,1998-1999,10/17/98,E0,Middlesbrough,Blackburn,2,1,H,,,,,,,,,,,,,3,0,6335
7312,1996-1997,3/19/97,E0,Middlesbrough,Blackburn,2,1,H,,,,,,,,,,,,,3,0,7312
7638,1995-1996,9/30/95,E0,Middlesbrough,Blackburn,2,0,H,,,,,,,,,,,,,3,0,7638
2413,2008-2009,11/22/08,E0,Middlesbrough,Bolton,1,3,A,10,15,18,11,2,5,0,0,5,5,8,0,0,3,2413
3004,2007-2008,4/19/08,E0,Middlesbrough,Bolton,0,1,A,10,14,16,12,0,2,0,0,10,9,7,4,0,3,3004
3272,2006-2007,1/20/07,E0,Middlesbrough,Bolton,5,1,H,12,13,10,11,1,3,0,1,5,5,1,8,3,0,3272
3725,2005-2006,3/26/06,E0,Middlesbrough,Bolton,4,3,H,11,12,15,11,2,2,0,0,10,6,1,6,3,0,3725
3917,2004-2005,11/7/04,E0,Middlesbrough,Bolton,1,1,D,13,12,14,7,1,3,0,1,5,4,3,3,1,1,3917
4481,2003-2004,4/3/04,E0,Middlesbrough,Bolton,2,0,H,13,15,10,13,2,2,0,0,6,8,7,8,3,0,4481
4638,2002-2003,10/5/02,E0,Middlesbrough,Bolton,2,0,H,9,10,13,11,0,3,0,0,2,4,5,5,3,0,4638
5162,2001-2002,1/19/02,E0,Middlesbrough,Bolton,1,1,D,16,17,11,7,1,1,0,0,3,4,2,6,1,1,5162
7822,1995-1996,2/17/96,E0,Middlesbrough,Bolton,1,4,A,,,,,,,,,,,,,0,3,7822
5464,2000-2001,11/25/00,E0,Middlesbrough,Bradford,2,2,D,17,18,14,9,0,2,1,0,9,5,6,4,1,1,5464
5704,1999-2000,8/7/99,E0,Middlesbrough,Bradford,0,1,A,,,,,,,,,,,,,0,3,5704
3224,2006-2007,12/23/06,E0,Middlesbrough,Charlton,2,0,H,1,9,16,8,0,1,0,0,9,6,11,4,3,0,3224
3454,2005-2006,8/28/05,E0,Middlesbrough,Charlton,0,3,A,18,15,10,12,2,1,0,0,6,8,6,1,0,3,3454
4073,2004-2005,2/27/05,E0,Middlesbrough,Charlton,2,2,D,10,15,21,5,0,3,0,0,18,2,10,1,1,1,4073
4334,2003-2004,12/13/03,E0,Middlesbrough,Charlton,0,0,D,13,11,12,10,1,1,0,0,6,3,3,7,1,1,4334
4863,2002-2003,3/22/03,E0,Middlesbrough,Charlton,1,1,D,9,10,15,6,1,2,0,0,6,4,8,4,1,1,4863
5189,2001-2002,2/3/02,E0,Middlesbrough,Charlton,0,0,D,17,15,7,8,1,2,0,0,3,2,5,7,1,1,5189
5601,2000-2001,3/3/01,E0,Middlesbrough,Charlton,0,0,D,13,12,8,11,1,1,0,0,2,8,4,5,1,1,5601
6569,1998-1999,4/10/99,E0,Middlesbrough,Charlton,2,0,H,,,,,,,,,,,,,3,0,6569
2355,2008-2009,10/18/08,E0,Middlesbrough,Chelsea,0,5,A,13,9,7,21,2,0,0,0,4,14,5,7,0,3,2355
2753,2007-2008,10/20/07,E0,Middlesbrough,Chelsea,0,2,A,9,9,7,9,1,1,0,0,4,6,6,6,0,3,2753
3057,2006-2007,8/23/06,E0,Middlesbrough,Chelsea,2,1,H,15,7,9,8,2,2,0,0,2,5,3,3,3,0,3057
3669,2005-2006,2/11/06,E0,Middlesbrough,Chelsea,3,0,H,17,7,7,17,0,3,0,0,6,10,5,9,3,0,3669
3864,2004-2005,9/25/04,E0,Middlesbrough,Chelsea,0,1,A,10,15,8,17,0,1,0,0,4,12,3,7,0,3,3864
4257,2003-2004,10/5/03,E0,Middlesbrough,Chelsea,1,2,A,14,18,15,10,1,2,0,0,6,6,2,8,0,3,4257
4733,2002-2003,12/14/02,E0,Middlesbrough,Chelsea,1,1,D,9,14,9,16,0,1,0,0,6,11,5,8,1,1,4733
5303,2001-2002,4/27/02,E0,Middlesbrough,Chelsea,0,2,A,11,13,10,14,3,1,0,0,2,8,4,6,0,3,5303
5495,2000-2001,12/16/00,E0,Middlesbrough,Chelsea,1,0,H,14,16,7,9,0,2,0,0,4,3,3,5,3,0,5495
5782,1999-2000,9/25/99,E0,Middlesbrough,Chelsea,0,1,A,,,,,,,,,,,,,0,3,5782
6573,1998-1999,4/14/99,E0,Middlesbrough,Chelsea,0,0,D,,,,,,,,,,,,,1,1,6573
7317,1996-1997,3/22/97,E0,Middlesbrough,Chelsea,1,0,H,,,,,,,,,,,,,3,0,7317
7588,1995-1996,8/26/95,E0,Middlesbrough,Chelsea,2,0,H,,,,,,,,,,,,,3,0,7588
5522,2000-2001,12/30/00,E0,Middlesbrough,Coventry,1,1,D,9,16,14,9,1,3,0,0,6,3,4,3,1,1,5522
5947,1999-2000,2/19/00,E0,Middlesbrough,Coventry,2,0,H,,,,,,,,,,,,,3,0,5947
6384,1998-1999,11/21/98,E0,Middlesbrough,Coventry,2,0,H,,,,,,,,,,,,,3,0,6384
7055,1996-1997,9/7/96,E0,Middlesbrough,Coventry,4,0,H,,,,,,,,,,,,,3,0,7055
7620,1995-1996,9/16/95,E0,Middlesbrough,Coventry,2,1,H,,,,,,,,,,,,,3,0,7620
3833,2004-2005,8/28/04,E0,Middlesbrough,Crystal Palace,2,1,H,16,16,24,6,1,2,0,0,15,2,4,2,3,0,3833
2964,2007-2008,3/22/08,E0,Middlesbrough,Derby,1,0,H,9,10,6,5,2,1,0,0,3,1,9,2,3,0,2964
5045,2001-2002,11/3/01,E0,Middlesbrough,Derby,5,1,H,10,12,11,6,0,1,0,0,7,4,6,4,3,0,5045
5540,2000-2001,1/13/01,E0,Middlesbrough,Derby,4,0,H,8,14,13,6,0,4,0,0,8,3,4,5,3,0,5540
5910,1999-2000,1/15/00,E0,Middlesbrough,Derby,1,4,A,,,,,,,,,,,,,0,3,5910
6276,1998-1999,8/29/98,E0,Middlesbrough,Derby,1,1,D,,,,,,,,,,,,,1,1,6276
7287,1996-1997,3/5/97,E0,Middlesbrough,Derby,6,1,H,,,,,,,,,,,,,3,0,7287
2462,2008-2009,12/26/08,E0,Middlesbrough,Everton,0,1,A,28,14,7,11,5,1,0,0,5,6,5,8,0,3,2462
2863,2007-2008,1/1/08,E0,Middlesbrough,Everton,0,2,A,18,11,7,5,0,1,0,0,4,3,5,6,0,3,2863
3113,2006-2007,10/14/06,E0,Middlesbrough,Everton,2,1,H,12,9,9,12,1,0,0,0,6,8,10,13,3,0,3113
3780,2005-2006,4/29/06,E0,Middlesbrough,Everton,0,1,A,13,17,11,8,2,2,0,0,3,4,4,6,0,3,3780
4029,2004-2005,1/16/05,E0,Middlesbrough,Everton,1,1,D,12,10,18,13,1,2,0,0,12,5,9,6,1,1,4029
4237,2003-2004,9/21/03,E0,Middlesbrough,Everton,1,0,H,12,14,9,9,2,3,0,0,4,5,4,6,3,0,4237
4841,2002-2003,3/1/03,E0,Middlesbrough,Everton,1,1,D,14,8,6,11,0,0,0,0,2,5,4,2,1,1,4841
5142,2001-2002,1/1/02,E0,Middlesbrough,Everton,1,0,H,12,10,10,11,1,2,0,0,4,3,5,6,3,0,5142
5365,2000-2001,9/9/00,E0,Middlesbrough,Everton,1,2,A,16,5,9,12,3,0,0,0,5,9,7,7,0,3,5365
5822,1999-2000,10/30/99,E0,Middlesbrough,Everton,2,1,H,,,,,,,,,,,,,3,0,5822
6305,1998-1999,9/19/98,E0,Middlesbrough,Everton,2,2,D,,,,,,,,,,,,,1,1,6305
7196,1996-1997,12/26/96,E0,Middlesbrough,Everton,4,2,H,,,,,,,,,,,,,3,0,7196
7839,1995-1996,3/2/96,E0,Middlesbrough,Everton,0,2,A,,,,,,,,,,,,,0,3,7839
2600,2008-2009,4/18/09,E0,Middlesbrough,Fulham,0,0,D,10,14,18,11,3,1,0,0,14,6,9,1,1,1,2600
2913,2007-2008,2/9/08,E0,Middlesbrough,Fulham,1,0,H,12,10,11,10,1,2,0,0,6,5,7,3,3,0,2913
3415,2006-2007,5/13/07,E0,Middlesbrough,Fulham,3,1,H,11,12,21,8,1,0,0,0,10,5,10,3,3,0,3415
3543,2005-2006,11/20/05,E0,Middlesbrough,Fulham,3,2,H,9,16,20,9,0,1,0,0,11,6,9,4,3,0,3543
4126,2004-2005,4/19/05,E0,Middlesbrough,Fulham,1,1,D,11,12,8,7,1,0,0,0,4,2,2,6,1,1,4126
4373,2003-2004,1/7/04,E0,Middlesbrough,Fulham,2,1,H,14,17,10,9,1,2,0,0,5,4,9,1,3,0,4373
4575,2002-2003,8/24/02,E0,Middlesbrough,Fulham,2,2,D,18,7,6,10,4,2,0,0,3,4,8,11,1,1,4575
5200,2001-2002,2/19/02,E0,Middlesbrough,Fulham,2,1,H,13,14,11,10,1,2,0,0,5,5,8,10,3,0,5200
2591,2008-2009,4/11/09,E0,Middlesbrough,Hull,3,1,H,15,16,15,12,3,3,0,0,9,6,3,3,3,0,2591
5072,2001-2002,11/25/01,E0,Middlesbrough,Ipswich,0,0,D,5,8,9,11,0,0,0,0,4,3,3,5,1,1,5072
5650,2000-2001,4/16/01,E0,Middlesbrough,Ipswich,1,2,A,8,8,4,12,0,0,0,0,1,5,5,4,0,3,5650
4212,2003-2004,8/30/03,E0,Middlesbrough,Leeds,2,3,A,17,21,27,8,2,3,0,0,16,4,6,3,0,3,4212
4664,2002-2003,10/26/02,E0,Middlesbrough,Leeds,2,2,D,17,17,16,7,3,2,1,1,7,7,11,2,1,1,4664
5195,2001-2002,2/9/02,E0,Middlesbrough,Leeds,2,2,D,15,11,10,10,1,1,0,0,5,6,7,4,1,1,5195
5344,2000-2001,8/26/00,E0,Middlesbrough,Leeds,1,2,A,12,20,15,16,2,0,0,0,8,11,4,8,0,3,5344
5953,1999-2000,2/26/00,E0,Middlesbrough,Leeds,0,0,D,,,,,,,,,,,,,1,1,5953
6256,1998-1999,8/15/98,E0,Middlesbrough,Leeds,0,0,D,,,,,,,,,,,,,1,1,6256
7170,1996-1997,12/7/96,E0,Middlesbrough,Leeds,0,0,D,,,,,,,,,,,,,1,1,7170
7678,1995-1996,11/4/95,E0,Middlesbrough,Leeds,1,1,D,,,,,,,,,,,,,1,1,7678
4391,2003-2004,1/17/04,E0,Middlesbrough,Leicester,3,3,D,15,12,13,14,2,5,0,0,7,8,6,6,1,1,4391
5214,2001-2002,3/2/02,E0,Middlesbrough,Leicester,1,0,H,17,15,11,6,2,4,0,0,7,1,5,6,3,0,5214
5454,2000-2001,11/18/00,E0,Middlesbrough,Leicester,0,3,A,8,12,11,9,3,1,0,0,4,7,6,2,0,3,5454
5739,1999-2000,8/24/99,E0,Middlesbrough,Leicester,0,3,A,,,,,,,,,,,,,0,3,5739
6475,1998-1999,1/30/99,E0,Middlesbrough,Leicester,0,0,D,,,,,,,,,,,,,1,1,6475
7162,1996-1997,12/3/96,E0,Middlesbrough,Leicester,0,2,A,,,,,,,,,,,,,0,3,7162
2542,2008-2009,2/28/09,E0,Middlesbrough,Liverpool,2,0,H,2,6,5,16,2,0,0,0,3,7,2,9,3,0,2542
2875,2007-2008,1/12/08,E0,Middlesbrough,Liverpool,1,1,D,4,11,8,14,1,1,0,0,3,7,3,9,1,1,2875
3163,2006-2007,11/18/06,E0,Middlesbrough,Liverpool,0,0,D,14,3,1,17,0,0,0,0,1,10,2,12,1,1,3163
3424,2005-2006,8/13/05,E0,Middlesbrough,Liverpool,0,0,D,17,11,4,16,2,3,1,0,2,7,5,0,1,1,3424
3934,2004-2005,11/20/04,E0,Middlesbrough,Liverpool,2,0,H,14,10,14,17,3,2,0,0,6,10,3,5,3,0,3934
4305,2003-2004,11/22/03,E0,Middlesbrough,Liverpool,0,0,D,16,15,8,8,2,2,0,0,3,1,3,4,1,1,4305
4685,2002-2003,11/9/02,E0,Middlesbrough,Liverpool,1,0,H,10,8,11,13,1,0,0,0,3,7,5,2,3,0,4685
5234,2001-2002,3/16/02,E0,Middlesbrough,Liverpool,1,2,A,10,12,15,8,0,2,0,0,5,7,7,3,0,3,5234
5515,2000-2001,12/26/00,E0,Middlesbrough,Liverpool,1,0,H,7,9,7,11,2,2,0,0,2,5,2,6,3,0,5515
5732,1999-2000,8/21/99,E0,Middlesbrough,Liverpool,1,0,H,,,,,,,,,,,,,3,0,5732
6437,1998-1999,12/26/98,E0,Middlesbrough,Liverpool,1,3,A,,,,,,,,,,,,,0,3,6437
7017,1996-1997,8/17/96,E0,Middlesbrough,Liverpool,3,3,D,,,,,,,,,,,,,1,1,7017
7707,1995-1996,11/25/95,E0,Middlesbrough,Liverpool,2,1,H,,,,,,,,,,,,,3,0,7707
2377,2008-2009,10/29/08,E0,Middlesbrough,Man City,2,0,H,10,15,5,13,1,3,0,0,3,8,3,3,3,0,2377
3034,2007-2008,5/11/08,E0,Middlesbrough,Man City,8,1,H,10,9,19,8,2,1,0,1,15,2,7,0,3,0,3034
3332,2006-2007,3/17/07,E0,Middlesbrough,Man City,0,2,A,13,21,11,14,1,2,0,0,5,8,10,3,0,3,3332
3609,2005-2006,12/31/05,E0,Middlesbrough,Man City,0,0,D,6,12,12,8,0,1,0,0,4,3,4,7,1,1,3609
3958,2004-2005,12/6/04,E0,Middlesbrough,Man City,3,2,H,14,18,11,9,0,3,0,0,7,6,6,4,3,0,3958
4544,2003-2004,5/8/04,E0,Middlesbrough,Man City,2,1,H,9,14,12,14,1,1,0,0,7,6,5,4,3,0,4544
4704,2002-2003,11/23/02,E0,Middlesbrough,Man City,3,1,H,5,12,18,9,0,3,0,1,7,5,6,6,3,0,4704
5572,2000-2001,2/3/01,E0,Middlesbrough,Man City,1,1,D,12,14,14,6,0,2,1,0,6,3,4,2,1,1,5572
7728,1995-1996,12/9/95,E0,Middlesbrough,Man City,4,1,H,,,,,,,,,,,,,3,0,7728
2621,2008-2009,5/2/09,E0,Middlesbrough,Man United,0,2,A,7,7,11,13,1,1,0,0,5,4,3,3,0,3,2621
2988,2007-2008,4/6/08,E0,Middlesbrough,Man United,2,2,D,20,11,12,15,3,1,0,0,7,7,4,10,1,1,2988
3186,2006-2007,12/2/06,E0,Middlesbrough,Man United,1,2,A,12,16,13,11,2,3,0,0,5,7,6,9,0,3,3186
3520,2005-2006,10/29/05,E0,Middlesbrough,Man United,4,1,H,14,22,7,13,1,4,0,0,4,8,2,6,3,0,3520
4006,2004-2005,1/1/05,E0,Middlesbrough,Man United,0,2,A,13,9,6,13,1,0,0,0,2,7,10,4,0,3,4006
4363,2003-2004,12/28/03,E0,Middlesbrough,Man United,0,1,A,11,15,11,10,3,2,0,1,2,6,4,2,0,3,4363
4754,2002-2003,12/26/02,E0,Middlesbrough,Man United,3,1,H,7,12,13,14,1,1,0,0,5,6,5,8,3,0,4754
5099,2001-2002,12/15/01,E0,Middlesbrough,Man United,0,1,A,11,14,6,14,2,3,0,0,3,5,5,8,0,3,5099
5669,2000-2001,4/28/01,E0,Middlesbrough,Man United,0,2,A,13,21,18,9,2,3,0,0,3,5,4,6,0,3,5669
6017,1999-2000,4/10/00,E0,Middlesbrough,Man United,3,4,A,,,,,,,,,,,,,0,3,6017
6618,1998-1999,5/9/99,E0,Middlesbrough,Man United,0,1,A,,,,,,,,,,,,,0,3,6618
7146,1996-1997,11/23/96,E0,Middlesbrough,Man United,2,2,D,,,,,,,,,,,,,1,1,7146
7939,1995-1996,5/4/96,E0,Middlesbrough,Man United,0,3,A,,,,,,,,,,,,,0,3,7939
2420,2008-2009,11/29/08,E0,Middlesbrough,Newcastle,0,0,D,9,7,14,10,1,1,0,0,7,5,7,2,1,1,2420
2696,2007-2008,8/26/07,E0,Middlesbrough,Newcastle,2,2,D,13,10,11,5,6,3,0,0,7,3,5,2,1,1,2696
3126,2006-2007,10/22/06,E0,Middlesbrough,Newcastle,1,0,H,17,13,19,13,2,0,0,0,8,4,8,4,3,0,3126
3747,2005-2006,4/9/06,E0,Middlesbrough,Newcastle,1,2,A,14,21,13,14,2,4,0,0,8,5,6,5,0,3,3747
3804,2004-2005,8/14/04,E0,Middlesbrough,Newcastle,2,2,D,16,13,15,11,3,1,0,0,8,4,6,7,1,1,3804
4263,2003-2004,10/18/03,E0,Middlesbrough,Newcastle,0,1,A,17,12,11,4,3,3,0,0,7,3,8,2,0,3,4263
4848,2002-2003,3/5/03,E0,Middlesbrough,Newcastle,1,0,H,13,16,10,11,0,3,0,0,4,0,5,9,3,0,4848
4972,2001-2002,9/8/01,E0,Middlesbrough,Newcastle,1,4,A,15,17,8,8,1,3,1,0,4,5,3,3,0,3,4972
5408,2000-2001,10/16/00,E0,Middlesbrough,Newcastle,1,3,A,8,13,8,15,2,1,0,0,2,8,6,6,0,3,5408
6056,1999-2000,5/2/00,E0,Middlesbrough,Newcastle,2,2,D,,,,,,,,,,,,,1,1,6056
6408,1998-1999,12/6/98,E0,Middlesbrough,Newcastle,2,2,D,,,,,,,,,,,,,1,1,6408
7266,1996-1997,2/22/97,E0,Middlesbrough,Newcastle,0,1,A,,,,,,,,,,,,,0,3,7266
7816,1995-1996,2/10/96,E0,Middlesbrough,Newcastle,1,2,A,,,,,,,,,,,,,0,3,7816
3996,2004-2005,12/28/04,E0,Middlesbrough,Norwich,2,0,H,13,10,17,10,1,1,0,0,11,2,8,4,3,0,3996
6358,1998-1999,11/1/98,E0,Middlesbrough,Nottingham Forest,1,1,D,,,,,,,,,,,,,1,1,6358
7323,1996-1997,3/24/97,E0,Middlesbrough,Nottingham Forest,1,1,D,,,,,,,,,,,,,1,1,7323
7858,1995-1996,3/16/96,E0,Middlesbrough,Nottingham Forest,1,1,D,,,,,,,,,,,,,1,1,7858
2564,2008-2009,3/14/09,E0,Middlesbrough,Portsmouth,1,1,D,9,11,16,8,1,3,1,0,11,4,12,4,1,1,2564
3025,2007-2008,5/3/08,E0,Middlesbrough,Portsmouth,2,0,H,16,11,11,13,1,1,0,0,7,8,7,5,3,0,3025
3067,2006-2007,8/28/06,E0,Middlesbrough,Portsmouth,0,4,A,15,9,19,10,2,1,0,0,8,7,8,6,0,3,3067
3498,2005-2006,10/15/05,E0,Middlesbrough,Portsmouth,1,1,D,12,12,14,9,2,3,0,0,7,4,6,3,1,1,3498
3896,2004-2005,10/24/04,E0,Middlesbrough,Portsmouth,1,1,D,5,5,26,3,0,2,0,0,11,1,9,0,1,1,3896
4325,2003-2004,12/6/03,E0,Middlesbrough,Portsmouth,0,0,D,17,20,5,6,2,3,0,1,3,2,6,5,1,1,4325
7658,1995-1996,10/21/95,E0,Middlesbrough,QPR,1,0,H,,,,,,,,,,,,,3,0,7658
2933,2007-2008,3/1/08,E0,Middlesbrough,Reading,0,1,A,10,17,10,6,4,5,0,0,5,3,7,2,0,3,2933
3312,2006-2007,2/24/07,E0,Middlesbrough,Reading,2,1,H,9,12,9,10,1,1,0,0,6,4,9,5,3,0,3312
3251,2006-2007,1/1/07,E0,Middlesbrough,Sheffield United,3,1,H,10,11,13,6,2,1,0,0,7,3,7,3,3,0,3251
5995,1999-2000,3/25/00,E0,Middlesbrough,Sheffield Weds,1,0,H,,,,,,,,,,,,,3,0,5995
6325,1998-1999,10/3/98,E0,Middlesbrough,Sheffield Weds,4,0,H,,,,,,,,,,,,,3,0,6325
7232,1996-1997,1/18/97,E0,Middlesbrough,Sheffield Weds,4,2,H,,,,,,,,,,,,,3,0,7232
7885,1995-1996,4/5/96,E0,Middlesbrough,Sheffield Weds,3,1,H,,,,,,,,,,,,,3,0,7885
4098,2004-2005,3/20/05,E0,Middlesbrough,Southampton,1,3,A,20,17,14,12,0,0,0,0,8,7,3,6,0,3,4098
4501,2003-2004,4/12/04,E0,Middlesbrough,Southampton,3,1,H,11,14,25,16,0,0,0,0,18,8,6,3,3,0,4501
4781,2002-2003,1/11/03,E0,Middlesbrough,Southampton,2,2,D,7,10,12,17,0,2,0,0,4,8,7,4,1,1,4781
5004,2001-2002,9/29/01,E0,Middlesbrough,Southampton,1,3,A,16,17,5,8,0,1,0,0,3,4,6,0,0,3,5004
5590,2000-2001,2/24/01,E0,Middlesbrough,Southampton,0,1,A,9,9,11,10,1,0,0,0,6,5,3,6,0,3,5590
5760,1999-2000,9/11/99,E0,Middlesbrough,Southampton,3,2,H,,,,,,,,,,,,,3,0,5760
6539,1998-1999,3/14/99,E0,Middlesbrough,Southampton,3,0,H,,,,,,,,,,,,,3,0,6539
7222,1996-1997,1/11/97,E0,Middlesbrough,Southampton,0,1,A,,,,,,,,,,,,,0,3,7222
7613,1995-1996,9/12/95,E0,Middlesbrough,Southampton,0,0,D,,,,,,,,,,,,,1,1,7613
2304,2008-2009,8/30/08,E0,Middlesbrough,Stoke,2,1,H,14,18,21,7,2,4,0,1,12,2,4,5,3,0,2304
2481,2008-2009,1/10/09,E0,Middlesbrough,Sunderland,1,1,D,11,13,9,10,0,4,0,0,3,5,2,7,1,1,2481
2720,2007-2008,9/22/07,E0,Middlesbrough,Sunderland,2,2,D,18,11,16,11,3,4,0,0,5,6,7,2,1,1,2720
3484,2005-2006,9/25/05,E0,Middlesbrough,Sunderland,0,2,A,13,21,20,4,3,2,0,0,11,2,8,2,0,3,3484
4599,2002-2003,9/10/02,E0,Middlesbrough,Sunderland,3,0,H,16,12,9,8,3,3,0,0,7,6,6,8,3,0,4599
5029,2001-2002,10/22/01,E0,Middlesbrough,Sunderland,2,0,H,18,16,7,15,1,2,1,0,5,5,4,5,3,0,5029
5632,2000-2001,4/9/01,E0,Middlesbrough,Sunderland,0,0,D,22,22,12,12,5,3,1,0,6,4,3,2,1,1,5632
5831,1999-2000,11/6/99,E0,Middlesbrough,Sunderland,1,1,D,,,,,,,,,,,,,1,1,5831
7352,1996-1997,4/19/97,E0,Middlesbrough,Sunderland,0,1,A,,,,,,,,,,,,,0,3,7352
2284,2008-2009,8/16/08,E0,Middlesbrough,Tottenham,2,1,H,11,12,14,8,1,2,0,0,10,5,7,9,3,0,2284
2772,2007-2008,11/3/07,E0,Middlesbrough,Tottenham,1,1,D,13,8,5,9,1,0,0,0,3,4,6,7,1,1,2772
3392,2006-2007,4/28/07,E0,Middlesbrough,Tottenham,2,3,A,11,9,16,11,1,1,0,0,8,5,7,3,0,3,3392
3586,2005-2006,12/18/05,E0,Middlesbrough,Tottenham,3,3,D,17,13,11,8,2,3,0,0,8,5,14,4,1,1,3586
4164,2004-2005,5/7/05,E0,Middlesbrough,Tottenham,1,0,H,14,10,16,5,1,3,0,0,8,2,4,3,3,0,4164
4448,2003-2004,3/9/04,E0,Middlesbrough,Tottenham,1,0,H,10,15,10,10,1,1,0,0,6,2,3,5,3,0,4448
4924,2002-2003,5/3/03,E0,Middlesbrough,Tottenham,5,1,H,15,9,26,6,0,2,0,1,16,4,8,3,3,0,4924
5256,2001-2002,3/30/02,E0,Middlesbrough,Tottenham,1,1,D,9,16,8,10,0,3,0,0,3,6,9,6,1,1,5256
5333,2000-2001,8/22/00,E0,Middlesbrough,Tottenham,1,1,D,9,18,12,11,2,1,0,0,6,4,5,5,1,1,5333
5871,1999-2000,12/18/99,E0,Middlesbrough,Tottenham,2,1,H,,,,,,,,,,,,,3,0,5871
6506,1998-1999,2/20/99,E0,Middlesbrough,Tottenham,0,0,D,,,,,,,,,,,,,1,1,6506
7105,1996-1997,10/19/96,E0,Middlesbrough,Tottenham,0,3,A,,,,,,,,,,,,,0,3,7105
7697,1995-1996,11/21/95,E0,Middlesbrough,Tottenham,0,1,A,,,,,,,,,,,,,0,3,7697
3354,2006-2007,4/7/07,E0,Middlesbrough,Watford,4,1,H,7,14,24,6,0,0,0,0,14,3,9,3,3,0,3354
6064,1999-2000,5/6/00,E0,Middlesbrough,Watford,1,1,D,,,,,,,,,,,,,1,1,6064
2334,2008-2009,9/27/08,E0,Middlesbrough,West Brom,0,1,A,14,13,22,14,2,4,0,0,13,9,11,8,0,3,2334
3553,2005-2006,11/27/05,E0,Middlesbrough,West Brom,2,2,D,15,13,13,9,1,1,0,0,8,6,6,5,1,1,3553
4140,2004-2005,4/23/05,E0,Middlesbrough,West Brom,4,0,H,12,12,12,15,1,1,0,0,8,9,1,4,3,0,4140
4874,2002-2003,4/5/03,E0,Middlesbrough,West Brom,3,0,H,9,15,22,12,0,1,0,0,12,6,3,5,3,0,4874
2382,2008-2009,11/1/08,E0,Middlesbrough,West Ham,1,1,D,10,14,11,13,3,4,0,0,7,8,5,4,1,1,2382
2834,2007-2008,12/22/07,E0,Middlesbrough,West Ham,1,2,A,15,12,7,8,2,3,0,0,2,4,7,4,0,3,2834
3153,2006-2007,11/11/06,E0,Middlesbrough,West Ham,1,0,H,7,10,11,11,1,3,0,0,8,7,7,1,3,0,3153
3761,2005-2006,4/17/06,E0,Middlesbrough,West Ham,2,0,H,6,12,12,14,0,1,0,0,8,6,4,7,3,0,3761
4725,2002-2003,12/7/02,E0,Middlesbrough,West Ham,2,2,D,13,13,12,14,1,1,0,0,5,8,5,7,1,1,4725
4980,2001-2002,9/15/01,E0,Middlesbrough,West Ham,2,0,H,16,23,13,5,2,3,0,1,5,1,8,1,3,0,4980
