,Season,Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HF,AF,HS,AS,HY,AY,HR,AR,HST,AST,HC,AC,HomePoints,AwayPoints,unique_id
4458,2003-2004,2004-03-14,E0,Wolves,Aston Villa,0.0,4.0,A,10.0,14.0,9.0,15.0,1.0,2.0,0.0,0.0,1.0,7.0,8.0,13.0,0,3,4458
4459,2003-2004,2004-03-17,E0,Liverpool,Portsmouth,3.0,0.0,H,9.0,20.0,20.0,4.0,0.0,1.0,0.0,0.0,13.0,4.0,10.0,8.0,3,0,4459
4460,2003-2004,2004-03-20,E0,Arsenal,Bolton,2.0,1.0,H,12.0,14.0,11.0,8.0,1.0,2.0,0.0,0.0,8.0,2.0,6.0,1.0,3,0,4460
4461,2003-2004,2004-03-20,E0,Aston Villa,Blackburn,0.0,2.0,A,11.0,14.0,10.0,16.0,0.0,2.0,0.0,0.0,7.0,7.0,4.0,6.0,0,3,4461
4462,2003-2004,2004-03-20,E0,Chelsea,Fulham,2.0,1.0,H,12.0,13.0,13.0,5.0,1.0,2.0,0.0,0.0,8.0,1.0,9.0,1.0,3,0,4462
4463,2003-2004,2004-03-20,E0,Leicester,Everton,1.0,1.0,D,12.0,21.0,10.0,7.0,1.0,5.0,0.0,1.0,4.0,3.0,9.0,2.0,1,1,4463
4464,2003-2004,2004-03-20,E0,Liverpool,Wolves,1.0,0.0,H,5.0,12.0,12.0,8.0,0.0,1.0,0.0,0.0,4.0,6.0,14.0,4.0,3,0,4464
4465,2003-2004,2004-03-20,E0,Man United,Tottenham,3.0,0.0,H,14.0,10.0,11.0,8.0,1.0,1.0,0.0,0.0,6.0,3.0,4.0,2.0,3,0,4465
4466,2003-2004,2004-03-20,E0,Middlesbrough,Birmingham,5.0,3.0,H,11.0,13.0,13.0,18.0,2.0,0.0,0.0,0.0,9.0,12.0,4.0,4.0,3,0,4466
4467,2003-2004,2004-03-20,E0,Newcastle,Charlton,3.0,1.0,H,11.0,12.0,15.0,6.0,0.0,2.0,0.0,0.0,10.0,2.0,6.0,6.0,3,0,4467
4468,2003-2004,2004-03-21,E0,Portsmouth,Southampton,1.0,0.0,H,16.0,12.0,16.0,13.0,0.0,2.0,0.0,0.0,8.0,8.0,6.0,4.0,3,0,4468
4469,2003-2004,2004-03-22,E0,Leeds,Man City,2.0,1.0,H,13.0,14.0,4.0,21.0,2.0,1.0,0.0,1.0,3.0,14.0,4.0,5.0,3,0,4469
4470,2003-2004,2004-03-27,E0,Birmingham,Leeds,4.0,1.0,H,11.0,18.0,17.0,11.0,0.0,1.0,0.0,0.0,7.0,7.0,7.0,7.0,3,0,4470
4471,2003-2004,2004-03-27,E0,Blackburn,Portsmouth,1.0,2.0,A,11.0,10.0,14.0,8.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,3.0,0,3,4471
4472,2003-2004,2004-03-27,E0,Charlton,Aston Villa,1.0,2.0,A,11.0,14.0,11.0,19.0,1.0,1.0,0.0,0.0,9.0,11.0,3.0,12.0,0,3,4472
4473,2003-2004,2004-03-27,E0,Chelsea,Wolves,5.0,2.0,H,6.0,12.0,15.0,9.0,0.0,2.0,0.0,0.0,10.0,4.0,7.0,4.0,3,0,4473
4474,2003-2004,2004-03-27,E0,Everton,Middlesbrough,1.0,1.0,D,16.0,13.0,14.0,10.0,0.0,2.0,0.0,0.0,7.0,5.0,8.0,4.0,1,1,4474
4475,2003-2004,2004-03-27,E0,Man City,Fulham,0.0,0.0,D,12.0,10.0,12.0,5.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,1,1,4475
4476,2003-2004,2004-03-27,E0,Southampton,Tottenham,1.0,0.0,H,8.0,16.0,18.0,15.0,0.0,2.0,0.0,0.0,11.0,9.0,10.0,6.0,3,0,4476
4477,2003-2004,2004-03-28,E0,Arsenal,Man United,1.0,1.0,D,15.0,18.0,17.0,13.0,1.0,1.0,0.0,0.0,10.0,8.0,8.0,7.0,1,1,4477
4478,2003-2004,2004-03-28,E0,Bolton,Newcastle,1.0,0.0,H,11.0,10.0,20.0,15.0,1.0,2.0,0.0,0.0,12.0,7.0,7.0,7.0,3,0,4478
4479,2003-2004,2004-03-28,E0,Leicester,Liverpool,0.0,0.0,D,15.0,20.0,13.0,19.0,4.0,3.0,0.0,0.0,9.0,12.0,7.0,10.0,1,1,4479
4480,2003-2004,2004-04-03,E0,Fulham,Birmingham,0.0,0.0,D,24.0,22.0,6.0,6.0,4.0,2.0,0.0,0.0,5.0,1.0,4.0,2.0,1,1,4480
4481,2003-2004,2004-04-03,E0,Middlesbrough,Bolton,2.0,0.0,H,13.0,15.0,10.0,13.0,2.0,2.0,0.0,0.0,6.0,8.0,7.0,8.0,3,0,4481
4482,2003-2004,2004-04-03,E0,Newcastle,Everton,4.0,2.0,H,11.0,7.0,12.0,13.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,9.0,3,0,4482
4483,2003-2004,2004-04-03,E0,Tottenham,Chelsea,0.0,1.0,A,10.0,10.0,12.0,10.0,2.0,0.0,0.0,0.0,7.0,7.0,5.0,4.0,0,3,4483
4484,2003-2004,2004-04-03,E0,Wolves,Southampton,1.0,4.0,A,12.0,8.0,8.0,13.0,2.0,1.0,0.0,0.0,3.0,10.0,3.0,6.0,0,3,4484
4485,2003-2004,2004-04-04,E0,Aston Villa,Man City,1.0,1.0,D,13.0,13.0,6.0,7.0,1.0,2.0,0.0,0.0,3.0,4.0,5.0,4.0,1,1,4485
4486,2003-2004,2004-04-04,E0,Liverpool,Blackburn,4.0,0.0,H,8.0,10.0,24.0,9.0,0.0,1.0,0.0,0.0,11.0,2.0,6.0,4.0,3,0,4486
4487,2003-2004,2004-04-05,E0,Leeds,Leicester,3.0,2.0,H,19.0,14.0,15.0,14.0,2.0,1.0,1.0,0.0,10.0,9.0,7.0,11.0,3,0,4487
4488,2003-2004,2004-04-09,E0,Arsenal,Liverpool,4.0,2.0,H,16.0,9.0,12.0,12.0,3.0,1.0,0.0,0.0,7.0,5.0,2.0,8.0,3,0,4488
4489,2003-2004,2004-04-09,E0,Everton,Tottenham,3.0,1.0,H,9.0,14.0,13.0,12.0,0.0,3.0,0.0,1.0,10.0,7.0,8.0,4.0,3,0,4489
4490,2003-2004,2004-04-10,E0,Birmingham,Man United,1.0,2.0,A,11.0,10.0,11.0,10.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,3.0,0,3,4490
4491,2003-2004,2004-04-10,E0,Blackburn,Leeds,1.0,2.0,A,14.0,13.0,9.0,8.0,2.0,2.0,0.0,0.0,7.0,3.0,6.0,4.0,0,3,4491
4492,2003-2004,2004-04-10,E0,Bolton,Aston Villa,2.0,2.0,D,10.0,12.0,16.0,7.0,1.0,3.0,0.0,0.0,7.0,3.0,6.0,4.0,1,1,4492
4493,2003-2004,2004-04-10,E0,Charlton,Portsmouth,1.0,1.0,D,14.0,8.0,9.0,10.0,1.0,1.0,0.0,0.0,3.0,8.0,6.0,2.0,1,1,4493
4494,2003-2004,2004-04-10,E0,Chelsea,Middlesbrough,0.0,0.0,D,10.0,8.0,19.0,9.0,1.0,1.0,0.0,0.0,9.0,5.0,6.0,2.0,1,1,4494
4495,2003-2004,2004-04-10,E0,Leicester,Fulham,0.0,2.0,A,13.0,15.0,10.0,9.0,2.0,0.0,0.0,0.0,7.0,4.0,15.0,4.0,0,3,4495
4496,2003-2004,2004-04-10,E0,Man City,Wolves,3.0,3.0,D,9.0,12.0,14.0,15.0,0.0,1.0,0.0,0.0,8.0,9.0,5.0,6.0,1,1,4496
4497,2003-2004,2004-04-11,E0,Newcastle,Arsenal,0.0,0.0,D,14.0,12.0,9.0,11.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,4.0,1,1,4497
4498,2003-2004,2004-04-12,E0,Aston Villa,Chelsea,3.0,2.0,H,8.0,14.0,5.0,6.0,0.0,1.0,0.0,0.0,3.0,2.0,7.0,2.0,3,0,4498
4499,2003-2004,2004-04-12,E0,Fulham,Blackburn,3.0,4.0,A,12.0,14.0,10.0,11.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,1.0,0,3,4499
4500,2003-2004,2004-04-12,E0,Liverpool,Charlton,0.0,1.0,A,12.0,17.0,25.0,6.0,1.0,0.0,0.0,0.0,16.0,3.0,7.0,4.0,0,3,4500
4501,2003-2004,2004-04-12,E0,Middlesbrough,Southampton,3.0,1.0,H,11.0,14.0,25.0,16.0,0.0,0.0,0.0,0.0,18.0,8.0,6.0,3.0,3,0,4501
4502,2003-2004,2004-04-12,E0,Portsmouth,Birmingham,3.0,1.0,H,19.0,11.0,12.0,6.0,1.0,2.0,0.0,1.0,6.0,2.0,4.0,4.0,3,0,4502
4503,2003-2004,2004-04-12,E0,Tottenham,Man City,1.0,1.0,D,10.0,21.0,15.0,9.0,1.0,1.0,0.0,0.0,10.0,8.0,4.0,3.0,1,1,4503
4504,2003-2004,2004-04-12,E0,Wolves,Bolton,1.0,2.0,A,12.0,11.0,8.0,13.0,2.0,1.0,0.0,0.0,3.0,4.0,6.0,9.0,0,3,4504
4505,2003-2004,2004-04-13,E0,Leeds,Everton,1.0,1.0,D,12.0,12.0,14.0,8.0,2.0,1.0,0.0,0.0,7.0,4.0,10.0,5.0,1,1,4505
4506,2003-2004,2004-04-13,E0,Man United,Leicester,1.0,0.0,H,11.0,11.0,16.0,12.0,0.0,3.0,0.0,0.0,12.0,5.0,7.0,4.0,3,0,4506
4507,2003-2004,2004-04-16,E0,Arsenal,Leeds,5.0,0.0,H,10.0,10.0,15.0,7.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,8.0,3,0,4507
4508,2003-2004,2004-04-17,E0,Blackburn,Leicester,1.0,0.0,H,16.0,14.0,12.0,8.0,2.0,1.0,0.0,0.0,4.0,4.0,2.0,4.0,3,0,4508
4509,2003-2004,2004-04-17,E0,Bolton,Tottenham,2.0,0.0,H,18.0,21.0,15.0,4.0,1.0,2.0,0.0,0.0,10.0,0.0,11.0,5.0,3,0,4509
4510,2003-2004,2004-04-17,E0,Charlton,Birmingham,1.0,1.0,D,14.0,9.0,12.0,7.0,1.0,0.0,0.0,0.0,5.0,4.0,9.0,3.0,1,1,4510
4511,2003-2004,2004-04-17,E0,Chelsea,Everton,0.0,0.0,D,11.0,10.0,16.0,5.0,0.0,0.0,0.0,0.0,6.0,4.0,8.0,4.0,1,1,4511
4512,2003-2004,2004-04-17,E0,Liverpool,Fulham,0.0,0.0,D,16.0,10.0,18.0,11.0,0.0,3.0,0.0,0.0,10.0,7.0,14.0,7.0,1,1,4512
4513,2003-2004,2004-04-17,E0,Man City,Southampton,1.0,3.0,A,11.0,9.0,15.0,9.0,1.0,1.0,0.0,0.0,7.0,5.0,6.0,3.0,0,3,4513
4514,2003-2004,2004-04-17,E0,Portsmouth,Man United,1.0,0.0,H,14.0,8.0,9.0,19.0,2.0,1.0,0.0,0.0,4.0,12.0,3.0,13.0,3,0,4514
4515,2003-2004,2004-04-17,E0,Wolves,Middlesbrough,2.0,0.0,H,10.0,10.0,12.0,16.0,1.0,2.0,0.0,0.0,8.0,10.0,6.0,8.0,3,0,4515
4516,2003-2004,2004-04-18,E0,Aston Villa,Newcastle,0.0,0.0,D,17.0,13.0,10.0,5.0,1.0,4.0,0.0,1.0,1.0,4.0,7.0,3.0,1,1,4516
4517,2003-2004,2004-04-20,E0,Man United,Charlton,2.0,0.0,H,10.0,8.0,10.0,5.0,0.0,1.0,0.0,0.0,6.0,0.0,8.0,3.0,3,0,4517
4518,2003-2004,2004-04-24,E0,Everton,Blackburn,0.0,1.0,A,8.0,22.0,16.0,10.0,0.0,4.0,0.0,0.0,9.0,7.0,8.0,5.0,0,3,4518
4519,2003-2004,2004-04-24,E0,Fulham,Charlton,2.0,0.0,H,15.0,13.0,8.0,8.0,1.0,1.0,0.0,0.0,6.0,3.0,4.0,7.0,3,0,4519
4520,2003-2004,2004-04-24,E0,Leicester,Man City,1.0,1.0,D,13.0,14.0,12.0,11.0,1.0,1.0,0.0,0.0,5.0,5.0,4.0,2.0,1,1,4520
4521,2003-2004,2004-04-24,E0,Man United,Liverpool,0.0,1.0,A,19.0,15.0,11.0,9.0,2.0,1.0,0.0,0.0,4.0,4.0,3.0,4.0,0,3,4521
4522,2003-2004,2004-04-24,E0,Middlesbrough,Aston Villa,1.0,2.0,A,12.0,15.0,31.0,12.0,0.0,1.0,0.0,1.0,21.0,9.0,12.0,8.0,0,3,4522
4523,2003-2004,2004-04-24,E0,Southampton,Bolton,1.0,2.0,A,13.0,16.0,9.0,11.0,4.0,3.0,0.0,0.0,3.0,8.0,2.0,2.0,0,3,4523
4524,2003-2004,2004-04-25,E0,Birmingham,Wolves,2.0,2.0,D,11.0,13.0,14.0,11.0,1.0,0.0,0.0,0.0,9.0,7.0,9.0,2.0,1,1,4524
4525,2003-2004,2004-04-25,E0,Leeds,Portsmouth,1.0,2.0,A,9.0,21.0,14.0,7.0,2.0,2.0,0.0,0.0,6.0,5.0,9.0,2.0,0,3,4525
4526,2003-2004,2004-04-25,E0,Newcastle,Chelsea,2.0,1.0,H,12.0,12.0,21.0,17.0,1.0,2.0,0.0,0.0,12.0,6.0,7.0,5.0,3,0,4526
4527,2003-2004,2004-04-25,E0,Tottenham,Arsenal,2.0,2.0,D,14.0,15.0,13.0,9.0,1.0,1.0,0.0,0.0,7.0,7.0,7.0,4.0,1,1,4527
4528,2003-2004,2004-05-01,E0,Arsenal,Birmingham,0.0,0.0,D,13.0,16.0,7.0,3.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,3.0,1,1,4528
4529,2003-2004,2004-05-01,E0,Blackburn,Man United,1.0,0.0,H,11.0,10.0,12.0,9.0,2.0,1.0,0.0,0.0,8.0,5.0,5.0,4.0,3,0,4529
4530,2003-2004,2004-05-01,E0,Charlton,Leicester,2.0,2.0,D,15.0,7.0,8.0,10.0,1.0,0.0,0.0,1.0,7.0,5.0,5.0,4.0,1,1,4530
4531,2003-2004,2004-05-01,E0,Chelsea,Southampton,4.0,0.0,H,6.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,7.0,3.0,12.0,3.0,3,0,4531
4532,2003-2004,2004-05-01,E0,Man City,Newcastle,1.0,0.0,H,7.0,9.0,7.0,7.0,1.0,1.0,0.0,0.0,3.0,6.0,7.0,5.0,3,0,4532
4533,2003-2004,2004-05-01,E0,Portsmouth,Fulham,1.0,1.0,D,14.0,13.0,14.0,11.0,1.0,4.0,0.0,0.0,7.0,7.0,10.0,3.0,1,1,4533
4534,2003-2004,2004-05-01,E0,Wolves,Everton,2.0,1.0,H,7.0,12.0,20.0,10.0,0.0,1.0,0.0,0.0,11.0,6.0,12.0,7.0,3,0,4534
4535,2003-2004,2004-05-02,E0,Aston Villa,Tottenham,1.0,0.0,H,15.0,20.0,11.0,10.0,2.0,1.0,0.0,0.0,6.0,5.0,5.0,5.0,3,0,4535
4536,2003-2004,2004-05-02,E0,Bolton,Leeds,4.0,1.0,H,14.0,20.0,21.0,6.0,3.0,2.0,0.0,1.0,14.0,4.0,9.0,3.0,3,0,4536
4537,2003-2004,2004-05-02,E0,Liverpool,Middlesbrough,2.0,0.0,H,12.0,14.0,15.0,12.0,1.0,1.0,0.0,0.0,8.0,6.0,7.0,3.0,3,0,4537
4538,2003-2004,2004-05-04,E0,Portsmouth,Arsenal,1.0,1.0,D,13.0,10.0,11.0,20.0,0.0,2.0,0.0,0.0,6.0,9.0,5.0,12.0,1,1,4538
4539,2003-2004,2004-05-08,E0,Birmingham,Liverpool,0.0,3.0,A,11.0,12.0,3.0,15.0,2.0,0.0,1.0,0.0,2.0,8.0,3.0,5.0,0,3,4539
4540,2003-2004,2004-05-08,E0,Everton,Bolton,1.0,2.0,A,14.0,9.0,16.0,10.0,2.0,0.0,0.0,0.0,9.0,3.0,7.0,3.0,0,3,4540
4541,2003-2004,2004-05-08,E0,Leeds,Charlton,3.0,3.0,D,12.0,9.0,13.0,12.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,2.0,1,1,4541
4542,2003-2004,2004-05-08,E0,Leicester,Portsmouth,3.0,1.0,H,11.0,15.0,13.0,14.0,0.0,2.0,0.0,0.0,9.0,7.0,8.0,3.0,3,0,4542
4543,2003-2004,2004-05-08,E0,Man United,Chelsea,1.0,1.0,D,9.0,19.0,12.0,11.0,3.0,2.0,0.0,1.0,7.0,7.0,6.0,2.0,1,1,4543
4544,2003-2004,2004-05-08,E0,Middlesbrough,Man City,2.0,1.0,H,9.0,14.0,12.0,14.0,1.0,1.0,0.0,0.0,7.0,6.0,5.0,4.0,3,0,4544
4545,2003-2004,2004-05-08,E0,Southampton,Aston Villa,1.0,1.0,D,10.0,13.0,18.0,14.0,1.0,0.0,0.0,0.0,10.0,7.0,4.0,4.0,1,1,4545
4546,2003-2004,2004-05-08,E0,Tottenham,Blackburn,1.0,0.0,H,9.0,17.0,16.0,14.0,0.0,2.0,0.0,0.0,13.0,2.0,7.0,7.0,3,0,4546
4547,2003-2004,2004-05-09,E0,Fulham,Arsenal,0.0,1.0,A,13.0,19.0,12.0,7.0,1.0,3.0,0.0,0.0,5.0,5.0,6.0,7.0,0,3,4547
4548,2003-2004,2004-05-09,E0,Newcastle,Wolves,1.0,1.0,D,13.0,11.0,19.0,15.0,1.0,2.0,0.0,0.0,8.0,7.0,13.0,3.0,1,1,4548
4549,2003-2004,2004-05-12,E0,Southampton,Newcastle,3.0,3.0,D,13.0,16.0,15.0,22.0,1.0,2.0,0.0,0.0,12.0,12.0,3.0,5.0,1,1,4549
4550,2003-2004,2004-05-15,E0,Arsenal,Leicester,2.0,1.0,H,15.0,13.0,17.0,2.0,0.0,1.0,0.0,0.0,10.0,1.0,7.0,5.0,3,0,4550
4551,2003-2004,2004-05-15,E0,Aston Villa,Man United,0.0,2.0,A,21.0,15.0,16.0,12.0,4.0,3.0,0.0,2.0,8.0,8.0,9.0,4.0,0,3,4551
4552,2003-2004,2004-05-15,E0,Blackburn,Birmingham,1.0,1.0,D,11.0,12.0,10.0,9.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,8.0,1,1,4552
4553,2003-2004,2004-05-15,E0,Bolton,Fulham,0.0,2.0,A,9.0,14.0,17.0,10.0,1.0,1.0,0.0,0.0,9.0,6.0,11.0,3.0,0,3,4553
4554,2003-2004,2004-05-15,E0,Charlton,Southampton,2.0,1.0,H,13.0,10.0,10.0,12.0,0.0,1.0,0.0,0.0,5.0,4.0,7.0,10.0,3,0,4554
4555,2003-2004,2004-05-15,E0,Chelsea,Leeds,1.0,0.0,H,5.0,9.0,19.0,4.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,2.0,3,0,4555
4556,2003-2004,2004-05-15,E0,Liverpool,Newcastle,1.0,1.0,D,11.0,17.0,8.0,6.0,1.0,1.0,0.0,0.0,4.0,5.0,8.0,1.0,1,1,4556
4557,2003-2004,2004-05-15,E0,Man City,Everton,5.0,1.0,H,5.0,8.0,13.0,2.0,1.0,1.0,0.0,0.0,11.0,0.0,7.0,3.0,3,0,4557
4558,2003-2004,2004-05-15,E0,Portsmouth,Middlesbrough,5.0,1.0,H,12.0,8.0,16.0,19.0,0.0,0.0,0.0,0.0,10.0,4.0,7.0,2.0,3,0,4558
4559,2003-2004,2004-05-15,E0,Wolves,Tottenham,0.0,2.0,A,6.0,11.0,18.0,14.0,1.0,1.0,1.0,0.0,10.0,12.0,5.0,3.0,0,3,4559
4560,2002-2003,2002-08-17,E0,Blackburn,Sunderland,0.0,0.0,D,14.0,11.0,15.0,7.0,1.0,2.0,0.0,0.0,5.0,3.0,9.0,1.0,1,1,4560
4561,2002-2003,2002-08-17,E0,Charlton,Chelsea,2.0,3.0,A,10.0,12.0,5.0,21.0,0.0,3.0,1.0,0.0,5.0,12.0,3.0,6.0,0,3,4561
4562,2002-2003,2002-08-17,E0,Everton,Tottenham,2.0,2.0,D,18.0,4.0,13.0,10.0,1.0,1.0,0.0,0.0,9.0,5.0,10.0,5.0,1,1,4562
4563,2002-2003,2002-08-17,E0,Fulham,Bolton,4.0,1.0,H,16.0,12.0,13.0,3.0,1.0,2.0,0.0,0.0,6.0,1.0,7.0,4.0,3,0,4563
4564,2002-2003,2002-08-17,E0,Leeds,Man City,3.0,0.0,H,13.0,13.0,13.0,18.0,1.0,1.0,0.0,0.0,8.0,10.0,2.0,7.0,3,0,4564
4565,2002-2003,2002-08-17,E0,Man United,West Brom,1.0,0.0,H,9.0,12.0,20.0,6.0,1.0,1.0,0.0,1.0,13.0,5.0,9.0,1.0,3,0,4565
4566,2002-2003,2002-08-17,E0,Southampton,Middlesbrough,0.0,0.0,D,11.0,14.0,12.0,11.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,4.0,1,1,4566
4567,2002-2003,2002-08-18,E0,Arsenal,Birmingham,2.0,0.0,H,6.0,11.0,15.0,7.0,0.0,1.0,0.0,1.0,7.0,1.0,9.0,2.0,3,0,4567
4568,2002-2003,2002-08-18,E0,Aston Villa,Liverpool,0.0,1.0,A,9.0,5.0,11.0,12.0,2.0,2.0,0.0,0.0,5.0,6.0,6.0,8.0,0,3,4568
4569,2002-2003,2002-08-19,E0,Newcastle,West Ham,4.0,0.0,H,7.0,9.0,13.0,7.0,1.0,2.0,0.0,0.0,10.0,4.0,7.0,1.0,3,0,4569
4570,2002-2003,2002-08-23,E0,Chelsea,Man United,2.0,2.0,D,13.0,9.0,11.0,9.0,3.0,2.0,0.0,0.0,5.0,7.0,3.0,3.0,1,1,4570
4571,2002-2003,2002-08-24,E0,Birmingham,Blackburn,0.0,1.0,A,10.0,17.0,15.0,13.0,1.0,2.0,0.0,0.0,10.0,9.0,6.0,4.0,0,3,4571
4572,2002-2003,2002-08-24,E0,Bolton,Charlton,1.0,2.0,A,9.0,11.0,15.0,8.0,1.0,1.0,0.0,0.0,9.0,4.0,4.0,6.0,0,3,4572
4573,2002-2003,2002-08-24,E0,Liverpool,Southampton,3.0,0.0,H,11.0,8.0,16.0,7.0,0.0,1.0,0.0,0.0,9.0,1.0,5.0,8.0,3,0,4573
4574,2002-2003,2002-08-24,E0,Man City,Newcastle,1.0,0.0,H,12.0,14.0,20.0,9.0,1.0,1.0,0.0,0.0,12.0,6.0,6.0,8.0,3,0,4574
4575,2002-2003,2002-08-24,E0,Middlesbrough,Fulham,2.0,2.0,D,18.0,7.0,6.0,10.0,4.0,2.0,0.0,0.0,3.0,4.0,8.0,11.0,1,1,4575
4576,2002-2003,2002-08-24,E0,Sunderland,Everton,0.0,1.0,A,10.0,15.0,13.0,11.0,1.0,0.0,0.0,0.0,3.0,5.0,10.0,4.0,0,3,4576
4577,2002-2003,2002-08-24,E0,Tottenham,Aston Villa,1.0,0.0,H,20.0,15.0,8.0,18.0,2.0,0.0,0.0,0.0,3.0,8.0,2.0,5.0,3,0,4577
4578,2002-2003,2002-08-24,E0,West Brom,Leeds,1.0,3.0,A,9.0,11.0,12.0,11.0,1.0,1.0,0.0,0.0,2.0,4.0,7.0,3.0,0,3,4578
4579,2002-2003,2002-08-24,E0,West Ham,Arsenal,2.0,2.0,D,18.0,14.0,8.0,9.0,2.0,5.0,0.0,0.0,4.0,5.0,4.0,4.0,1,1,4579
4580,2002-2003,2002-08-27,E0,Arsenal,West Brom,5.0,2.0,H,9.0,9.0,10.0,8.0,3.0,2.0,0.0,0.0,8.0,6.0,1.0,1.0,3,0,4580
4581,2002-2003,2002-08-27,E0,Charlton,Tottenham,0.0,1.0,A,9.0,23.0,10.0,7.0,1.0,2.0,0.0,0.0,5.0,1.0,6.0,9.0,0,3,4581
4582,2002-2003,2002-08-28,E0,Aston Villa,Man City,1.0,0.0,H,13.0,11.0,11.0,7.0,1.0,3.0,0.0,0.0,6.0,1.0,5.0,4.0,3,0,4582
4583,2002-2003,2002-08-28,E0,Blackburn,Liverpool,2.0,2.0,D,17.0,10.0,7.0,5.0,3.0,1.0,0.0,0.0,4.0,3.0,5.0,2.0,1,1,4583
4584,2002-2003,2002-08-28,E0,Everton,Birmingham,1.0,1.0,D,18.0,12.0,11.0,5.0,0.0,3.0,1.0,0.0,4.0,2.0,7.0,4.0,1,1,4584
4585,2002-2003,2002-08-28,E0,Leeds,Sunderland,0.0,1.0,A,13.0,11.0,20.0,9.0,2.0,0.0,0.0,0.0,9.0,4.0,8.0,1.0,0,3,4585
4586,2002-2003,2002-08-28,E0,Southampton,Chelsea,1.0,1.0,D,16.0,11.0,12.0,10.0,2.0,1.0,0.0,0.0,4.0,3.0,5.0,6.0,1,1,4586
4587,2002-2003,2002-08-31,E0,Birmingham,Leeds,2.0,1.0,H,14.0,16.0,9.0,8.0,3.0,3.0,0.0,0.0,5.0,6.0,2.0,5.0,3,0,4587
4588,2002-2003,2002-08-31,E0,Man City,Everton,3.0,1.0,H,12.0,11.0,7.0,14.0,1.0,0.0,1.0,0.0,6.0,8.0,7.0,6.0,3,0,4588
4589,2002-2003,2002-08-31,E0,Middlesbrough,Blackburn,1.0,0.0,H,19.0,16.0,7.0,10.0,3.0,3.0,0.0,0.0,3.0,7.0,8.0,6.0,3,0,4589
4590,2002-2003,2002-08-31,E0,Sunderland,Man United,1.0,1.0,D,13.0,16.0,12.0,20.0,1.0,2.0,0.0,1.0,5.0,10.0,6.0,8.0,1,1,4590
4591,2002-2003,2002-08-31,E0,Tottenham,Southampton,2.0,1.0,H,16.0,13.0,18.0,15.0,3.0,1.0,0.0,1.0,8.0,8.0,12.0,6.0,3,0,4591
4592,2002-2003,2002-08-31,E0,West Brom,Fulham,1.0,0.0,H,17.0,16.0,8.0,6.0,4.0,3.0,0.0,0.0,5.0,1.0,5.0,7.0,3,0,4592
4593,2002-2003,2002-08-31,E0,West Ham,Charlton,0.0,2.0,A,11.0,15.0,9.0,5.0,3.0,1.0,0.0,0.0,4.0,3.0,8.0,6.0,0,3,4593
4594,2002-2003,2002-09-01,E0,Bolton,Aston Villa,1.0,0.0,H,9.0,11.0,13.0,12.0,2.0,3.0,0.0,0.0,6.0,5.0,4.0,5.0,3,0,4594
4595,2002-2003,2002-09-01,E0,Chelsea,Arsenal,1.0,1.0,D,20.0,16.0,8.0,8.0,5.0,2.0,0.0,1.0,2.0,5.0,6.0,2.0,1,1,4595
4596,2002-2003,2002-09-02,E0,Liverpool,Newcastle,2.0,2.0,D,7.0,25.0,22.0,11.0,1.0,2.0,0.0,0.0,11.0,6.0,12.0,3.0,1,1,4596
4597,2002-2003,2002-09-03,E0,Man United,Middlesbrough,1.0,0.0,H,13.0,12.0,7.0,5.0,1.0,2.0,0.0,0.0,1.0,3.0,4.0,6.0,3,0,4597
4598,2002-2003,2002-09-10,E0,Arsenal,Man City,2.0,1.0,H,16.0,14.0,13.0,5.0,1.0,2.0,0.0,1.0,5.0,4.0,7.0,6.0,3,0,4598
4599,2002-2003,2002-09-10,E0,Middlesbrough,Sunderland,3.0,0.0,H,16.0,12.0,9.0,8.0,3.0,3.0,0.0,0.0,7.0,6.0,6.0,8.0,3,0,4599
4600,2002-2003,2002-09-11,E0,Aston Villa,Charlton,2.0,0.0,H,16.0,16.0,12.0,8.0,0.0,1.0,0.0,0.0,5.0,2.0,6.0,2.0,3,0,4600
4601,2002-2003,2002-09-11,E0,Blackburn,Chelsea,2.0,3.0,A,15.0,16.0,11.0,14.0,2.0,3.0,0.0,0.0,6.0,9.0,9.0,4.0,0,3,4601
4602,2002-2003,2002-09-11,E0,Fulham,Tottenham,3.0,2.0,H,8.0,11.0,13.0,7.0,0.0,1.0,0.0,0.0,8.0,4.0,9.0,6.0,3,0,4602
4603,2002-2003,2002-09-11,E0,Liverpool,Birmingham,2.0,2.0,D,6.0,10.0,12.0,6.0,0.0,1.0,0.0,0.0,10.0,3.0,1.0,2.0,1,1,4603
