,Season,Date,HomeTeam,AwayTeam,FTAG,FTHG,FTR
371,2006-2007,13/05/07,Bolton,Aston Villa,2.0,2.0,D
372,2006-2007,13/05/07,Chelsea,Everton,1.0,1.0,D
373,2006-2007,13/05/07,Liverpool,Charlton,2.0,2.0,D
374,2006-2007,13/05/07,Man United,West Ham,1.0,0.0,A
375,2006-2007,13/05/07,Middlesbrough,Fulham,1.0,3.0,H
376,2006-2007,13/05/07,Portsmouth,Arsenal,0.0,0.0,D
377,2006-2007,13/05/07,Sheffield United,Wigan,2.0,1.0,A
378,2006-2007,13/05/07,Tottenham,Man City,1.0,2.0,H
379,2006-2007,13/05/07,Watford,Newcastle,1.0,1.0,D
0,2005-2006,13/08/05,Aston Villa,Bolton,2.0,2.0,D
1,2005-2006,13/08/05,Everton,Man United,2.0,0.0,A
2,2005-2006,13/08/05,Fulham,Birmingham,0.0,0.0,D
3,2005-2006,13/08/05,Man City,West Brom,0.0,0.0,D
4,2005-2006,13/08/05,Middlesbrough,Liverpool,0.0,0.0,D
5,2005-2006,13/08/05,Portsmouth,Tottenham,2.0,0.0,A
6,2005-2006,13/08/05,Sunderland,Charlton,3.0,1.0,A
7,2005-2006,13/08/05,West Ham,Blackburn,1.0,3.0,H
8,2005-2006,14/08/05,Arsenal,Newcastle,0.0,2.0,H
9,2005-2006,14/08/05,Wigan,Chelsea,1.0,0.0,A
10,2005-2006,20/08/05,Birmingham,Man City,2.0,1.0,A
11,2005-2006,20/08/05,Blackburn,Fulham,1.0,2.0,H
12,2005-2006,20/08/05,Charlton,Wigan,0.0,1.0,H
13,2005-2006,20/08/05,Liverpool,Sunderland,0.0,1.0,H
14,2005-2006,20/08/05,Man United,Aston Villa,0.0,1.0,H
15,2005-2006,20/08/05,Newcastle,West Ham,0.0,0.0,D
16,2005-2006,20/08/05,Tottenham,Middlesbrough,0.0,2.0,H
17,2005-2006,20/08/05,West Brom,Portsmouth,1.0,2.0,H
18,2005-2006,21/08/05,Bolton,Everton,1.0,0.0,A
19,2005-2006,21/08/05,Chelsea,Arsenal,0.0,1.0,H
20,2005-2006,23/08/05,Birmingham,Middlesbrough,3.0,0.0,A
21,2005-2006,23/08/05,Portsmouth,Aston Villa,1.0,1.0,D
22,2005-2006,23/08/05,Sunderland,Man City,2.0,1.0,A
23,2005-2006,24/08/05,Arsenal,Fulham,1.0,4.0,H
24,2005-2006,24/08/05,Blackburn,Tottenham,0.0,0.0,D
25,2005-2006,24/08/05,Bolton,Newcastle,0.0,2.0,H
26,2005-2006,24/08/05,Chelsea,West Brom,0.0,4.0,H
27,2005-2006,27/08/05,Aston Villa,Blackburn,0.0,1.0,H
28,2005-2006,27/08/05,Fulham,Everton,0.0,1.0,H
29,2005-2006,27/08/05,Man City,Portsmouth,1.0,2.0,H
30,2005-2006,27/08/05,Tottenham,Chelsea,2.0,0.0,A
31,2005-2006,27/08/05,West Brom,Birmingham,3.0,2.0,A
32,2005-2006,27/08/05,West Ham,Bolton,2.0,1.0,A
33,2005-2006,27/08/05,Wigan,Sunderland,0.0,1.0,H
34,2005-2006,28/08/05,Middlesbrough,Charlton,3.0,0.0,A
35,2005-2006,28/08/05,Newcastle,Man United,2.0,0.0,A
36,2005-2006,10/09/05,Birmingham,Charlton,1.0,0.0,A
37,2005-2006,10/09/05,Chelsea,Sunderland,0.0,2.0,H
38,2005-2006,10/09/05,Everton,Portsmouth,1.0,0.0,A
39,2005-2006,10/09/05,Man United,Man City,1.0,1.0,D
40,2005-2006,10/09/05,Middlesbrough,Arsenal,1.0,2.0,H
41,2005-2006,10/09/05,Newcastle,Fulham,1.0,1.0,D
42,2005-2006,10/09/05,Tottenham,Liverpool,0.0,0.0,D
43,2005-2006,10/09/05,West Brom,Wigan,2.0,1.0,A
44,2005-2006,11/09/05,Bolton,Blackburn,0.0,0.0,D
45,2005-2006,12/09/05,West Ham,Aston Villa,0.0,4.0,H
46,2005-2006,17/09/05,Aston Villa,Tottenham,1.0,1.0,D
47,2005-2006,17/09/05,Charlton,Chelsea,2.0,0.0,A
48,2005-2006,17/09/05,Fulham,West Ham,2.0,1.0,A
49,2005-2006,17/09/05,Portsmouth,Birmingham,1.0,1.0,D
50,2005-2006,17/09/05,Sunderland,West Brom,1.0,1.0,D
51,2005-2006,18/09/05,Blackburn,Newcastle,3.0,0.0,A
52,2005-2006,18/09/05,Liverpool,Man United,0.0,0.0,D
53,2005-2006,18/09/05,Man City,Bolton,1.0,0.0,A
54,2005-2006,18/09/05,Wigan,Middlesbrough,1.0,1.0,D
55,2005-2006,19/09/05,Arsenal,Everton,0.0,2.0,H
56,2005-2006,24/09/05,Birmingham,Liverpool,2.0,2.0,D
57,2005-2006,24/09/05,Bolton,Portsmouth,0.0,1.0,H
58,2005-2006,24/09/05,Chelsea,Aston Villa,1.0,2.0,H
59,2005-2006,24/09/05,Everton,Wigan,1.0,0.0,A
60,2005-2006,24/09/05,Man United,Blackburn,2.0,1.0,A
61,2005-2006,24/09/05,Newcastle,Man City,0.0,1.0,H
62,2005-2006,24/09/05,West Brom,Charlton,2.0,1.0,A
63,2005-2006,24/09/05,West Ham,Arsenal,0.0,0.0,D
64,2005-2006,25/09/05,Middlesbrough,Sunderland,2.0,0.0,A
65,2005-2006,26/09/05,Tottenham,Fulham,0.0,1.0,H
66,2005-2006,01/10/05,Blackburn,West Brom,0.0,2.0,H
67,2005-2006,01/10/05,Charlton,Tottenham,3.0,2.0,A
68,2005-2006,01/10/05,Fulham,Man United,3.0,2.0,A
69,2005-2006,01/10/05,Portsmouth,Newcastle,0.0,0.0,D
70,2005-2006,01/10/05,Sunderland,West Ham,1.0,1.0,D
71,2005-2006,02/10/05,Arsenal,Birmingham,0.0,1.0,H
72,2005-2006,02/10/05,Aston Villa,Middlesbrough,3.0,2.0,A
73,2005-2006,02/10/05,Liverpool,Chelsea,4.0,1.0,A
74,2005-2006,02/10/05,Man City,Everton,0.0,2.0,H
75,2005-2006,02/10/05,Wigan,Bolton,1.0,2.0,H
76,2005-2006,15/10/05,Chelsea,Bolton,1.0,5.0,H
77,2005-2006,15/10/05,Liverpool,Blackburn,0.0,1.0,H
78,2005-2006,15/10/05,Middlesbrough,Portsmouth,1.0,1.0,D
79,2005-2006,15/10/05,Sunderland,Man United,3.0,1.0,A
80,2005-2006,15/10/05,Tottenham,Everton,0.0,2.0,H
81,2005-2006,15/10/05,West Brom,Arsenal,1.0,2.0,H
82,2005-2006,15/10/05,Wigan,Newcastle,0.0,1.0,H
83,2005-2006,16/10/05,Birmingham,Aston Villa,1.0,0.0,A
84,2005-2006,16/10/05,Man City,West Ham,1.0,2.0,H
85,2005-2006,17/10/05,Charlton,Fulham,1.0,1.0,D
86,2005-2006,22/10/05,Arsenal,Man City,0.0,1.0,H
87,2005-2006,22/10/05,Aston Villa,Wigan,2.0,0.0,A
88,2005-2006,22/10/05,Blackburn,Birmingham,0.0,2.0,H
89,2005-2006,22/10/05,Fulham,Liverpool,0.0,2.0,H
90,2005-2006,22/10/05,Man United,Tottenham,1.0,1.0,D
91,2005-2006,22/10/05,Portsmouth,Charlton,2.0,1.0,A
92,2005-2006,23/10/05,Bolton,West Brom,0.0,2.0,H
93,2005-2006,23/10/05,Everton,Chelsea,1.0,1.0,D
94,2005-2006,23/10/05,Newcastle,Sunderland,2.0,3.0,H
95,2005-2006,23/10/05,West Ham,Middlesbrough,1.0,2.0,H
96,2005-2006,29/10/05,Birmingham,Everton,1.0,0.0,A
97,2005-2006,29/10/05,Charlton,Bolton,1.0,0.0,A
98,2005-2006,29/10/05,Chelsea,Blackburn,2.0,4.0,H
99,2005-2006,29/10/05,Liverpool,West Ham,0.0,2.0,H
100,2005-2006,29/10/05,Middlesbrough,Man United,1.0,4.0,H
101,2005-2006,29/10/05,Sunderland,Portsmouth,4.0,1.0,A
102,2005-2006,29/10/05,Tottenham,Arsenal,1.0,1.0,D
103,2005-2006,29/10/05,Wigan,Fulham,0.0,1.0,H
104,2005-2006,30/10/05,West Brom,Newcastle,3.0,0.0,A
105,2005-2006,31/10/05,Man City,Aston Villa,1.0,3.0,H
106,2005-2006,05/11/05,Arsenal,Sunderland,1.0,3.0,H
107,2005-2006,05/11/05,Aston Villa,Liverpool,2.0,0.0,A
108,2005-2006,05/11/05,Blackburn,Charlton,1.0,4.0,H
109,2005-2006,05/11/05,Fulham,Man City,1.0,2.0,H
110,2005-2006,05/11/05,Newcastle,Birmingham,0.0,1.0,H
111,2005-2006,05/11/05,Portsmouth,Wigan,2.0,0.0,A
112,2005-2006,05/11/05,West Ham,West Brom,0.0,1.0,H
113,2005-2006,06/11/05,Everton,Middlesbrough,0.0,1.0,H
114,2005-2006,06/11/05,Man United,Chelsea,0.0,1.0,H
115,2005-2006,07/11/05,Bolton,Tottenham,0.0,1.0,H
116,2005-2006,19/11/05,Charlton,Man United,3.0,1.0,A
117,2005-2006,19/11/05,Chelsea,Newcastle,0.0,3.0,H
118,2005-2006,19/11/05,Liverpool,Portsmouth,0.0,3.0,H
119,2005-2006,19/11/05,Man City,Blackburn,0.0,0.0,D
120,2005-2006,19/11/05,Sunderland,Aston Villa,3.0,1.0,A
121,2005-2006,19/11/05,West Brom,Everton,0.0,4.0,H
122,2005-2006,19/11/05,Wigan,Arsenal,3.0,2.0,A
123,2005-2006,20/11/05,Middlesbrough,Fulham,2.0,3.0,H
124,2005-2006,20/11/05,Tottenham,West Ham,1.0,1.0,D
125,2005-2006,26/11/05,Arsenal,Blackburn,0.0,3.0,H
126,2005-2006,26/11/05,Aston Villa,Charlton,0.0,1.0,H
127,2005-2006,26/11/05,Man City,Liverpool,1.0,0.0,A
128,2005-2006,26/11/05,Portsmouth,Chelsea,2.0,0.0,A
129,2005-2006,26/11/05,Sunderland,Birmingham,1.0,0.0,A
130,2005-2006,26/11/05,Wigan,Tottenham,2.0,1.0,A
131,2005-2006,27/11/05,Everton,Newcastle,0.0,1.0,H
132,2005-2006,27/11/05,Fulham,Bolton,1.0,2.0,H
133,2005-2006,27/11/05,Middlesbrough,West Brom,2.0,2.0,D
134,2005-2006,27/11/05,West Ham,Man United,2.0,1.0,A
135,2005-2006,30/11/05,Sunderland,Liverpool,2.0,0.0,A
136,2005-2006,03/12/05,Blackburn,Everton,2.0,0.0,A
137,2005-2006,03/12/05,Bolton,Arsenal,0.0,2.0,H
138,2005-2006,03/12/05,Chelsea,Middlesbrough,0.0,1.0,H
139,2005-2006,03/12/05,Liverpool,Wigan,0.0,3.0,H
140,2005-2006,03/12/05,Man United,Portsmouth,0.0,3.0,H
141,2005-2006,03/12/05,Newcastle,Aston Villa,1.0,1.0,D
142,2005-2006,03/12/05,Tottenham,Sunderland,2.0,3.0,H
143,2005-2006,03/12/05,West Brom,Fulham,0.0,0.0,D
144,2005-2006,04/12/05,Charlton,Man City,5.0,2.0,A
145,2005-2006,05/12/05,Birmingham,West Ham,2.0,1.0,A
146,2005-2006,10/12/05,Birmingham,Fulham,0.0,1.0,H
147,2005-2006,10/12/05,Blackburn,West Ham,2.0,3.0,H
148,2005-2006,10/12/05,Bolton,Aston Villa,1.0,1.0,D
149,2005-2006,10/12/05,Charlton,Sunderland,0.0,2.0,H
150,2005-2006,10/12/05,Chelsea,Wigan,0.0,1.0,H
151,2005-2006,10/12/05,Liverpool,Middlesbrough,0.0,2.0,H
152,2005-2006,10/12/05,Newcastle,Arsenal,0.0,1.0,H
153,2005-2006,10/12/05,West Brom,Man City,0.0,2.0,H
154,2005-2006,11/12/05,Man United,Everton,1.0,1.0,D
155,2005-2006,12/12/05,Tottenham,Portsmouth,1.0,3.0,H
156,2005-2006,14/12/05,Everton,West Ham,2.0,1.0,A
157,2005-2006,14/12/05,Man United,Wigan,0.0,4.0,H
158,2005-2006,17/12/05,Aston Villa,Man United,2.0,0.0,A
159,2005-2006,17/12/05,Everton,Bolton,4.0,0.0,A
160,2005-2006,17/12/05,Fulham,Blackburn,1.0,2.0,H
161,2005-2006,17/12/05,Man City,Birmingham,1.0,4.0,H
162,2005-2006,17/12/05,Portsmouth,West Brom,0.0,1.0,H
163,2005-2006,17/12/05,West Ham,Newcastle,4.0,2.0,A
164,2005-2006,17/12/05,Wigan,Charlton,0.0,3.0,H
165,2005-2006,18/12/05,Arsenal,Chelsea,2.0,0.0,A
166,2005-2006,18/12/05,Middlesbrough,Tottenham,3.0,3.0,D
167,2005-2006,26/12/05,Aston Villa,Everton,0.0,4.0,H
168,2005-2006,26/12/05,Charlton,Arsenal,1.0,0.0,A
169,2005-2006,26/12/05,Chelsea,Fulham,2.0,3.0,H
170,2005-2006,26/12/05,Liverpool,Newcastle,0.0,2.0,H
171,2005-2006,26/12/05,Man United,West Brom,0.0,3.0,H
172,2005-2006,26/12/05,Middlesbrough,Blackburn,2.0,0.0,A
173,2005-2006,26/12/05,Portsmouth,West Ham,1.0,1.0,D
174,2005-2006,26/12/05,Sunderland,Bolton,0.0,0.0,D
175,2005-2006,26/12/05,Tottenham,Birmingham,0.0,2.0,H
176,2005-2006,26/12/05,Wigan,Man City,3.0,4.0,H
177,2005-2006,28/12/05,Arsenal,Portsmouth,0.0,4.0,H
178,2005-2006,28/12/05,Birmingham,Man United,2.0,2.0,D
179,2005-2006,28/12/05,Everton,Liverpool,3.0,1.0,A
180,2005-2006,28/12/05,Fulham,Aston Villa,3.0,3.0,D
181,2005-2006,28/12/05,Man City,Chelsea,1.0,0.0,A
182,2005-2006,28/12/05,West Brom,Tottenham,0.0,2.0,H
183,2005-2006,28/12/05,West Ham,Wigan,2.0,0.0,A
184,2005-2006,31/12/05,Aston Villa,Arsenal,0.0,0.0,D
185,2005-2006,31/12/05,Charlton,West Ham,0.0,2.0,H
186,2005-2006,31/12/05,Chelsea,Birmingham,0.0,2.0,H
187,2005-2006,31/12/05,Liverpool,West Brom,0.0,1.0,H
188,2005-2006,31/12/05,Man United,Bolton,1.0,4.0,H
189,2005-2006,31/12/05,Middlesbrough,Man City,0.0,0.0,D
190,2005-2006,31/12/05,Portsmouth,Fulham,0.0,1.0,H
191,2005-2006,31/12/05,Sunderland,Everton,1.0,0.0,A
192,2005-2006,31/12/05,Tottenham,Newcastle,0.0,2.0,H
193,2005-2006,31/12/05,Wigan,Blackburn,3.0,0.0,A
194,2005-2006,02/01/06,Birmingham,Wigan,0.0,2.0,H
195,2005-2006,02/01/06,Blackburn,Portsmouth,1.0,2.0,H
196,2005-2006,02/01/06,Bolton,Liverpool,2.0,2.0,D
197,2005-2006,02/01/06,Everton,Charlton,1.0,3.0,H
198,2005-2006,02/01/06,Fulham,Sunderland,1.0,2.0,H
199,2005-2006,02/01/06,Newcastle,Middlesbrough,2.0,2.0,D
200,2005-2006,02/01/06,West Brom,Aston Villa,2.0,1.0,A
201,2005-2006,02/01/06,West Ham,Chelsea,3.0,1.0,A
202,2005-2006,03/01/06,Arsenal,Man United,0.0,0.0,D
203,2005-2006,04/01/06,Man City,Tottenham,2.0,0.0,A
204,2005-2006,14/01/06,Arsenal,Middlesbrough,0.0,7.0,H
205,2005-2006,14/01/06,Aston Villa,West Ham,2.0,1.0,A
206,2005-2006,14/01/06,Blackburn,Bolton,0.0,0.0,D
207,2005-2006,14/01/06,Charlton,Birmingham,0.0,2.0,H
208,2005-2006,14/01/06,Fulham,Newcastle,0.0,1.0,H
209,2005-2006,14/01/06,Liverpool,Tottenham,0.0,1.0,H
210,2005-2006,14/01/06,Man City,Man United,1.0,3.0,H
211,2005-2006,14/01/06,Portsmouth,Everton,1.0,0.0,A
212,2005-2006,15/01/06,Sunderland,Chelsea,2.0,1.0,A
213,2005-2006,15/01/06,Wigan,West Brom,1.0,0.0,A
214,2005-2006,21/01/06,Birmingham,Portsmouth,0.0,5.0,H
215,2005-2006,21/01/06,Bolton,Man City,0.0,2.0,H
216,2005-2006,21/01/06,Everton,Arsenal,0.0,1.0,H
217,2005-2006,21/01/06,Middlesbrough,Wigan,3.0,2.0,A
218,2005-2006,21/01/06,Newcastle,Blackburn,1.0,0.0,A
219,2005-2006,21/01/06,Tottenham,Aston Villa,0.0,0.0,D
220,2005-2006,21/01/06,West Brom,Sunderland,1.0,0.0,A
221,2005-2006,22/01/06,Chelsea,Charlton,1.0,1.0,D
222,2005-2006,22/01/06,Man United,Liverpool,0.0,1.0,H
223,2005-2006,23/01/06,West Ham,Fulham,1.0,2.0,H
224,2005-2006,31/01/06,Charlton,West Brom,0.0,0.0,D
225,2005-2006,31/01/06,Fulham,Tottenham,0.0,1.0,H
226,2005-2006,31/01/06,Sunderland,Middlesbrough,3.0,0.0,A
227,2005-2006,31/01/06,Wigan,Everton,1.0,1.0,D
228,2005-2006,01/02/06,Arsenal,West Ham,3.0,2.0,A
229,2005-2006,01/02/06,Aston Villa,Chelsea,1.0,1.0,D
230,2005-2006,01/02/06,Blackburn,Man United,3.0,4.0,H
231,2005-2006,01/02/06,Liverpool,Birmingham,1.0,1.0,D
232,2005-2006,01/02/06,Man City,Newcastle,0.0,3.0,H
233,2005-2006,01/02/06,Portsmouth,Bolton,1.0,1.0,D
234,2005-2006,04/02/06,Birmingham,Arsenal,2.0,0.0,A
235,2005-2006,04/02/06,Bolton,Wigan,1.0,1.0,D
236,2005-2006,04/02/06,Everton,Man City,0.0,1.0,H
237,2005-2006,04/02/06,Man United,Fulham,2.0,4.0,H
238,2005-2006,04/02/06,Middlesbrough,Aston Villa,4.0,0.0,A
239,2005-2006,04/02/06,Newcastle,Portsmouth,0.0,2.0,H
240,2005-2006,04/02/06,West Brom,Blackburn,0.0,2.0,H
241,2005-2006,04/02/06,West Ham,Sunderland,0.0,2.0,H
242,2005-2006,05/02/06,Chelsea,Liverpool,0.0,2.0,H
243,2005-2006,05/02/06,Tottenham,Charlton,1.0,3.0,H
244,2005-2006,08/02/06,Charlton,Liverpool,0.0,2.0,H
245,2005-2006,11/02/06,Arsenal,Bolton,1.0,1.0,D
246,2005-2006,11/02/06,Aston Villa,Newcastle,2.0,1.0,A
247,2005-2006,11/02/06,Everton,Blackburn,0.0,1.0,H
248,2005-2006,11/02/06,Fulham,West Brom,1.0,6.0,H
249,2005-2006,11/02/06,Middlesbrough,Chelsea,0.0,3.0,H
250,2005-2006,11/02/06,Portsmouth,Man United,3.0,1.0,A
251,2005-2006,11/02/06,Wigan,Liverpool,1.0,0.0,A
252,2005-2006,12/02/06,Man City,Charlton,2.0,3.0,H
253,2005-2006,12/02/06,Sunderland,Tottenham,1.0,1.0,D
254,2005-2006,13/02/06,West Ham,Birmingham,0.0,3.0,H
255,2005-2006,14/02/06,Liverpool,Arsenal,0.0,1.0,H
256,2005-2006,15/02/06,Blackburn,Sunderland,0.0,2.0,H
257,2005-2006,19/02/06,Tottenham,Wigan,2.0,2.0,D
258,2005-2006,22/02/06,Newcastle,Charlton,0.0,0.0,D
259,2005-2006,25/02/06,Birmingham,Sunderland,0.0,1.0,H
260,2005-2006,25/02/06,Blackburn,Arsenal,0.0,1.0,H
261,2005-2006,25/02/06,Charlton,Aston Villa,0.0,0.0,D
262,2005-2006,25/02/06,Chelsea,Portsmouth,0.0,2.0,H
263,2005-2006,25/02/06,Newcastle,Everton,0.0,2.0,H
264,2005-2006,26/02/06,Bolton,Fulham,1.0,2.0,H
265,2005-2006,26/02/06,Liverpool,Man City,0.0,1.0,H
266,2005-2006,26/02/06,West Brom,Middlesbrough,2.0,0.0,A
267,2005-2006,04/03/06,Aston Villa,Portsmouth,0.0,1.0,H
268,2005-2006,04/03/06,Fulham,Arsenal,4.0,0.0,A
269,2005-2006,04/03/06,Liverpool,Charlton,0.0,0.0,D
270,2005-2006,04/03/06,Middlesbrough,Birmingham,0.0,1.0,H
271,2005-2006,04/03/06,Newcastle,Bolton,1.0,3.0,H
272,2005-2006,04/03/06,West Brom,Chelsea,2.0,1.0,A
273,2005-2006,04/03/06,West Ham,Everton,2.0,2.0,D
274,2005-2006,05/03/06,Man City,Sunderland,1.0,2.0,H
275,2005-2006,05/03/06,Tottenham,Blackburn,2.0,3.0,H
276,2005-2006,06/03/06,Wigan,Man United,2.0,1.0,A
277,2005-2006,11/03/06,Birmingham,West Brom,1.0,1.0,D
278,2005-2006,11/03/06,Blackburn,Aston Villa,0.0,2.0,H
279,2005-2006,11/03/06,Bolton,West Ham,1.0,4.0,H
280,2005-2006,11/03/06,Chelsea,Tottenham,1.0,2.0,H
281,2005-2006,11/03/06,Everton,Fulham,1.0,3.0,H
282,2005-2006,11/03/06,Portsmouth,Man City,1.0,2.0,H
283,2005-2006,11/03/06,Sunderland,Wigan,1.0,0.0,A
284,2005-2006,12/03/06,Arsenal,Liverpool,1.0,2.0,H
285,2005-2006,12/03/06,Charlton,Middlesbrough,1.0,2.0,H
286,2005-2006,12/03/06,Man United,Newcastle,0.0,2.0,H
287,2005-2006,15/03/06,Liverpool,Fulham,1.0,5.0,H
288,2005-2006,18/03/06,Arsenal,Charlton,0.0,3.0,H
289,2005-2006,18/03/06,Birmingham,Tottenham,2.0,0.0,A
290,2005-2006,18/03/06,Blackburn,Middlesbrough,2.0,3.0,H
291,2005-2006,18/03/06,Bolton,Sunderland,0.0,2.0,H
292,2005-2006,18/03/06,Everton,Aston Villa,1.0,4.0,H
293,2005-2006,18/03/06,Man City,Wigan,1.0,0.0,A
294,2005-2006,18/03/06,West Brom,Man United,2.0,1.0,A
295,2005-2006,18/03/06,West Ham,Portsmouth,4.0,2.0,A
296,2005-2006,19/03/06,Fulham,Chelsea,0.0,1.0,H
297,2005-2006,19/03/06,Newcastle,Liverpool,3.0,1.0,A
298,2005-2006,25/03/06,Aston Villa,Fulham,0.0,0.0,D
299,2005-2006,25/03/06,Chelsea,Man City,0.0,2.0,H
300,2005-2006,25/03/06,Liverpool,Everton,1.0,3.0,H
301,2005-2006,25/03/06,Sunderland,Blackburn,1.0,0.0,A
302,2005-2006,25/03/06,Wigan,West Ham,2.0,1.0,A
303,2005-2006,26/03/06,Charlton,Newcastle,1.0,3.0,H
304,2005-2006,26/03/06,Man United,Birmingham,0.0,3.0,H
305,2005-2006,26/03/06,Middlesbrough,Bolton,3.0,4.0,H
306,2005-2006,27/03/06,Tottenham,West Brom,1.0,2.0,H
307,2005-2006,29/03/06,Man United,West Ham,0.0,1.0,H
308,2005-2006,01/04/06,Arsenal,Aston Villa,0.0,5.0,H
309,2005-2006,01/04/06,Birmingham,Chelsea,0.0,0.0,D
310,2005-2006,01/04/06,Bolton,Man United,2.0,1.0,A
311,2005-2006,01/04/06,Everton,Sunderland,2.0,2.0,D
312,2005-2006,01/04/06,Fulham,Portsmouth,3.0,1.0,A
313,2005-2006,01/04/06,Newcastle,Tottenham,1.0,3.0,H
314,2005-2006,01/04/06,West Brom,Liverpool,2.0,0.0,A
315,2005-2006,02/04/06,Man City,Middlesbrough,1.0,0.0,A
316,2005-2006,02/04/06,West Ham,Charlton,0.0,0.0,D
317,2005-2006,03/04/06,Blackburn,Wigan,1.0,1.0,D
318,2005-2006,04/04/06,Birmingham,Bolton,0.0,1.0,H
319,2005-2006,08/04/06,Charlton,Everton,0.0,0.0,D
320,2005-2006,08/04/06,Portsmouth,Blackburn,2.0,2.0,D
321,2005-2006,08/04/06,Tottenham,Man City,1.0,2.0,H
322,2005-2006,08/04/06,Wigan,Birmingham,1.0,1.0,D
323,2005-2006,09/04/06,Aston Villa,West Brom,0.0,0.0,D
324,2005-2006,09/04/06,Chelsea,West Ham,1.0,4.0,H
325,2005-2006,09/04/06,Liverpool,Bolton,0.0,1.0,H
326,2005-2006,09/04/06,Man United,Arsenal,0.0,2.0,H
327,2005-2006,09/04/06,Middlesbrough,Newcastle,2.0,1.0,A
328,2005-2006,12/04/06,Portsmouth,Arsenal,1.0,1.0,D
329,2005-2006,14/04/06,Man United,Sunderland,0.0,0.0,D
330,2005-2006,15/04/06,Arsenal,West Brom,1.0,3.0,H
331,2005-2006,15/04/06,Bolton,Chelsea,2.0,0.0,A
332,2005-2006,15/04/06,Everton,Tottenham,1.0,0.0,A
333,2005-2006,15/04/06,Fulham,Charlton,1.0,2.0,H
334,2005-2006,15/04/06,Newcastle,Wigan,1.0,3.0,H
335,2005-2006,15/04/06,Portsmouth,Middlesbrough,0.0,1.0,H
336,2005-2006,15/04/06,West Ham,Man City,0.0,1.0,H
337,2005-2006,16/04/06,Aston Villa,Birmingham,1.0,3.0,H
338,2005-2006,16/04/06,Blackburn,Liverpool,1.0,0.0,A
339,2005-2006,17/04/06,Charlton,Portsmouth,1.0,2.0,H
340,2005-2006,17/04/06,Chelsea,Everton,0.0,3.0,H
341,2005-2006,17/04/06,Middlesbrough,West Ham,0.0,2.0,H
342,2005-2006,17/04/06,Sunderland,Newcastle,4.0,1.0,A
343,2005-2006,17/04/06,Tottenham,Man United,2.0,1.0,A
344,2005-2006,17/04/06,West Brom,Bolton,0.0,0.0,D
345,2005-2006,18/04/06,Wigan,Aston Villa,2.0,3.0,H
346,2005-2006,19/04/06,Birmingham,Blackburn,1.0,2.0,H
347,2005-2006,22/04/06,Arsenal,Tottenham,1.0,1.0,D
348,2005-2006,22/04/06,Bolton,Charlton,1.0,4.0,H
349,2005-2006,22/04/06,Everton,Birmingham,0.0,0.0,D
350,2005-2006,22/04/06,Newcastle,West Brom,0.0,3.0,H
351,2005-2006,22/04/06,Portsmouth,Sunderland,1.0,2.0,H
352,2005-2006,24/04/06,Fulham,Wigan,0.0,1.0,H
353,2005-2006,25/04/06,Aston Villa,Man City,1.0,0.0,A
354,2005-2006,26/04/06,West Ham,Liverpool,2.0,1.0,A
355,2005-2006,29/04/06,Birmingham,Newcastle,0.0,0.0,D
356,2005-2006,29/04/06,Charlton,Blackburn,2.0,0.0,A
357,2005-2006,29/04/06,Chelsea,Man United,0.0,3.0,H
358,2005-2006,29/04/06,Liverpool,Aston Villa,1.0,3.0,H
359,2005-2006,29/04/06,Man City,Fulham,2.0,1.0,A
360,2005-2006,29/04/06,Middlesbrough,Everton,1.0,0.0,A
361,2005-2006,29/04/06,Wigan,Portsmouth,2.0,1.0,A
362,2005-2006,30/04/06,Tottenham,Bolton,0.0,1.0,H
363,2005-2006,01/05/06,Man United,Middlesbrough,0.0,0.0,D
364,2005-2006,01/05/06,Sunderland,Arsenal,3.0,0.0,A
365,2005-2006,01/05/06,West Brom,West Ham,1.0,0.0,A
366,2005-2006,02/05/06,Blackburn,Chelsea,0.0,1.0,H
367,2005-2006,03/05/06,Bolton,Middlesbrough,1.0,1.0,D
368,2005-2006,04/05/06,Man City,Arsenal,3.0,1.0,A
369,2005-2006,04/05/06,Sunderland,Fulham,1.0,2.0,H
370,2005-2006,07/05/06,Arsenal,Wigan,2.0,4.0,H
371,2005-2006,07/05/06,Aston Villa,Sunderland,1.0,2.0,H
372,2005-2006,07/05/06,Blackburn,Man City,0.0,2.0,H
373,2005-2006,07/05/06,Bolton,Birmingham,0.0,1.0,H
374,2005-2006,07/05/06,Everton,West Brom,2.0,2.0,D
375,2005-2006,07/05/06,Fulham,Middlesbrough,0.0,1.0,H
376,2005-2006,07/05/06,Man United,Charlton,0.0,4.0,H
377,2005-2006,07/05/06,Newcastle,Chelsea,0.0,1.0,H
378,2005-2006,07/05/06,Portsmouth,Liverpool,3.0,1.0,A
379,2005-2006,07/05/06,West Ham,Tottenham,1.0,2.0,H
0,2004-2005,14/08/04,Aston Villa,Southampton,0.0,2.0,H
1,2004-2005,14/08/04,Blackburn,West Brom,1.0,1.0,D
2,2004-2005,14/08/04,Bolton,Charlton,1.0,4.0,H
3,2004-2005,14/08/04,Man City,Fulham,1.0,1.0,D
4,2004-2005,14/08/04,Middlesbrough,Newcastle,2.0,2.0,D
5,2004-2005,14/08/04,Norwich,Crystal Palace,1.0,1.0,D
6,2004-2005,14/08/04,Portsmouth,Birmingham,1.0,1.0,D
